iso,country,location,connection_fee,rate
NO,Norway,0,0,0.02
NO,Norway,Cellular,0,0.0909
OM,Oman,0,0,0.1333
,,,,
PK,Pakistan,0,0,0.0768
PK,Pakistan,Cellular,0,0.0768
PW,Palau,0,0,0.4651
PA,Panama,0,0,0.0657
PA,Panama,Cellular,0,0.1612
PA,Panama,Panama City,0,0.0392
PG,Papua New Guinea,0,0,1.4285
PY,Paraguay,0,0,0.1342
PY,Paraguay,Cellular,0,0.202
PY,Paraguay,Asuncion,0,0.125
PE,Peru,0,0,0.079
PE,Peru,Cellular,0,0.3225
PE,Peru,Lima,0,0.0248
PE,Peru,Cellular,0,0.2898
PE,Peru,Rural,0,0.6667
PH,Philippines,0,0,0.0877
PH,Philippines,Cellular,0,0.0877
PL,Poland,0,0,0.02
PL,Poland,Cellular,0,0.0909
PT,Portugal,0,0,0.02
PT,Portugal,Cellular,0,0.0909
PR,Puerto Rico,0,0,0.0248
QA,Qatar,0,0,0.1538
QA,Qatar,Cellular,0,0.25
RE,Reunion Island,0,0,0.0884
RE,Reunion Island,Cellular,0,0.4
RO,Romania,0,0,0.02
RO,Romania,Cellular,0,0.0909
RO,Romania,Bucharest,0,0.02
RO,Russia,0,0,0.02
RO,Russia,Cellular,0,0.0909
RO,Russia,Moscow,0,0.02
RO,Russia,St. Petersburg,0,0.02
RW,Rwanda,0,0,0.2083
SM,San Marino,0,0,0.0248
SM,Sao Tome,0,0,1.1111
SA,Saudi Arabia,0,0,0.0909
SA,Saudi Arabia,Cellular,0,0.1342
SA,Saudi Arabia,Jeddah,0,0.0568
SA,Saudi Arabia,Riyadh,0,0.0469
SN,Senegal,0,0,0.1418
SN,Senegal,Cellular,0,0.2197
RS,Serbia,0,0,0.1333
RS,Serbia,Cellular,0,0.4
RS,Serbia,Belgrade,0,0.1333
SC,Seychelles Islands,0,0,0.198
SC,Seychelles Islands,Cellular,0,0.215
SL,Sierra Leone,0,0,0.4
SL,Sierra Leone,Cellular,0,0.5
SL,Sierra Leone,Freetown,0,0.4
SG,Singapore,0,0,0.02
SG,Singapore,Cellular,0,0.02
SK,Slovakia,0,0,0.0392
SK,Slovakia,Cellular,0,0.3125
SI,Slovenia,0,0,0.0392
SI,Slovenia,Cellular,0,0.9523
SB,Solomon Islands,0,0,0.8
SO,Somalia,0,0,0.6666
ZA,South Africa,0,0,0.0328
ZA,South Africa,Cellular,0,0.066
ZA,South Africa,Cellular-MTN,0,0.2215
ZA,South Africa,Cape Town,0,0.0328
ZA,South Africa,Johannesburg,0,0.0304
GS,South Korea,0,0,0.0248
GS,South Korea,Cellular,0,0.0645
GS,South Korea,Seoul,0,0.0248
ES,Spain,0,0,0.02
ES,Spain,Cellular,0,0.0909
LK,Sri Lanka,0,0,0.0536
LK,Sri Lanka,Cellular,0,0.0656
LK,St. Helena,0,0,2.5
LK,St. Kitts,0,0,0.2564
LK,St. Lucia,0,0,0.2352
LK,St. Martin,0,0,0.2173
LK,St. Pierre & Miquelon,0,0,0.2564
LK,St. Vincent,0,0,0.202
SD,Sudan,0,0,0.0952
SD,Sudan,Cellular,0,0.1652
SR,Suriname,0,0,0.4
SR,Suriname,Cellular,0,0.4
SZ,Swaziland,0,0,0.1724
SE,Sweden,0,0,0.02
SE,Sweden,Cellular,0,0.0909
CH,Switzerland,0,0,0.02
CH,Switzerland,Cellular,0,0.0909
CH,Syria,0,0,0.1058
CH,Syria,Cellular,0,0.1492
SY,Taiwan,0,0,0.02
SY,Taiwan,Cellular,0,0.056
SY,Taiwan,Taipei,0,0.02
TJ,Tajikistan,0,0,0.1612
TJ,Tanzania,0,0,0.1493
TJ,Tanzania,Cellular,0,0.1316
TJ,Tanzania,Dar Es Salaam,0,0.1439
TH,Thailand,0,0,0.02
TH,Thailand,Cellular,0,0.02
TH,Thailand,Bangkok,0,0.02
TG,Togo,0,0,0.3636
TG,Togo,Cellular,0,0.3636
TO,Tonga Islands,0,0,0.8
TO,Trinidad,0,0,0.1709
TO,Trinidad,Cellular,0,0.1785
TN,Tunisia,0,0,0.3636
TN,Tunisia,Cellular,0,0.8
TR,Turkey,0,0,0.0248
TR,Turkey,Cellular,0,0.1117
TR,Turkey,Ankara,0,0.0248
TR,Turkey,Istanbul,0,0.02
TM,Turkmenistan,0,0,0.215
TM,Turks & Caicos Islands,0,0,0.2298
TV,Tuvalu,0,0,1.6666
UG,Uganda,0,0,0.1412
UG,Uganda,Cellular,0,0.1485
UA,Ukraine,0,0,0.1666
UA,Ukraine,Cellular,0,0.1923
AE,United Arab Emirates,0,0,0.0913
AE,United Arab Emirates,Cellular,0,0.1257
AE,United Kingdom,0,0,0.02
AE,United Kingdom,Cellular,0,0.0909
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.1257
UY,Uruguay,Cellular,0,0.3389
UY,US Virgin Islands,0,0,0.0248
UY,USA,0,0,0.02
,,,,
UY,USA Toll Free,0,0,0.0564
UZ,Uzbekistan,0,0,0.1257
VU,Vanuatu Republic,0,0,2
VU,Venezuela,0,0,2.025
VU,Venezuela,Cellular,0,0.3202
VN,Vietnam,0,0,0.0324
VN,Vietnam,Cellular,0,0.0324
VI,Wallis & Futuna Islands,0,0,1.6666
EH,Western Samoa,0,0,0.5555
YE,Yemen,0,0,0.0952
YE,Yemen,Cellular,0,0.0952
ZM,Zambia,0,0,0.0437
ZM,Zambia,Cellular,0,0.1234
ZM,Zanzibar,0,0,0.2564
ZW,Zimbabwe,0,0,0.0892
ZW,Zimbabwe,Cellular,0,0.4
ZW,Zimbabwe,Cellular-Econet,0,0.6666
