iso,country,location,connection_fee,rate
EE,Estonia,Cellular,0.18,0.1515
ET,Ethiopia,0,0.18,0.2632
ET,Ethiopia,Cellular,0.18,0.2083
ET,Faeroe Islands,0,0.1694,0.0847
ET,Falkland Islands,0,0.18,0.4167
FJ,Fiji Islands,0,0.18,0.1852
FI,Finland,0,0.0834,0.0062
FI,Finland,Cellular,0.137,0.0625
FR,France,0,0.0164,0.0062
FR,France,Cellular,0.101,0.0625
FR,French Antilles,0,0.0222,0.0111
FR,French Antilles,Cellular,0.0222,0.0111
GF,French Guiana,0,0.0384,0.0192
GF,French Guiana,Cellular,0.18,0.102
PF,French Polynesia,0,0.18,0.2778
GA,Gabon,Cellular,0.18,0.1724
GA,Gabon Republic,0,0.18,0.2174
GM,Gambia,0,0.18,0.4971
GM,Gambia,Cellular,0.18,0.5945
GE,Georgia,0,0.0358,0.0179
GE,Georgia,Cellular,0.091,0.0455
GE,Georgia,Tbilisi,0.0526,0.0263
DE,Germany,0,0.013,0.0062
DE,Germany,Cellular,0.1064,0.0625
GH,Ghana,0,0.18,0.2941
GH,Ghana,Cellular,0.18,0.2941
GH,Ghana,Accra,0.18,0.2941
GI,Gibraltar,0,0.0684,0.0062
GI,Gibraltar,Cellular,0.18,0.0625
GR,Greece,0,0.0138,0.0062
GR,Greece,Cellular,0.1052,0.0625
GL,Greenland,0,0.18,0.5
GD,Grenada,0,0.1428,0.0714
GD,Grenada,Cellular,0.18,0.1852
GP,Guadeloupe,0,0.0262,0.0131
GP,Guadeloupe,Cellular,0.18,0.1087
GU,Guam,0,0.0224,0.0112
GT,Guatemala,0,0.119,0.0595
GT,Guatemala,Cellular,0.18,0.1163
GN,Guinea,0,0.18,0.25
GN,Guinea,Cellular,0.18,0.4545
GW,Guinea-Bissau,0,0.18,0.2941
GY,Guyana,0,0.18,0.122
HT,Haiti,0,0.18,0.1786
HT,Haiti,Cellular,0.18,0.2283
HT,Haiti,Port-au-Prince,0.18,0.1282
HN,Honduras,0,0.05,0.025
HN,Honduras,Cellular,0.1,0.05
HK,Hong Kong,0,0.0074,0.0037
HK,Hong Kong,Cellular,0.0074,0.0037
HU,Hungary,0,0.0102,0.0051
HU,Hungary,Cellular,0.1316,0.0658
IS,Iceland,0,0.0258,0.0129
IS,Iceland,Cellular,0.1786,0.0893
IN,India,0,0.0034,0.0075
,,,,
,,,,
ID,Indonesia,0,0.0592,0.0296
ID,Indonesia,Cellular,0.0506,0.0253
ID,Indonesia,Jakarta,0.0236,0.0118
ID,Iran,0,0.1388,0.0376
ID,Iran,Cellular,0.18,0.0704
ID,Iran,Tehran,0.1538,0.0362
IQ,Iraq,0,0.0666,0.0881
IQ,Iraq,Cellular,0.18,0.1189
IQ,Iraq, Baghdad,0.0424,0.07
IE,Ireland,0,0.0094,0.0062
IE,Ireland,Cellular,0.1334,0.0625
IL,Israel,0,0.0102,0.0051
IL,Israel,Cellular,0.0878,0.0439
IL,Israeli Territories,0,0.18,0.1471
IL,Israeli Territories,Cellular,0.18,0.1724
IT,Italy,0,0.0132,0.0062
IT,Italy,Cellular,0.18,0.0625
IT,Ivory Coast,0,0.18,0.25
IT,Ivory Coast,Cellular,0.18,0.2778
IT,Ivory Coast,Abidjan,0.18,0.1613
JM,Jamaica,0,0.1042,0.0521
JM,Jamaica,Cellular,0.18,0.2381
JP,Japan,0,0.0408,0.0204
JP,Japan,Cellular,0.18,0.1163
JO,Jordan,0,0.1612,0.0806
JO,Jordan,Cellular,0.18,0.0943
JO,Jordan,Amman,0.0324,0.0162
KZ,Kazakhstan,0,0.0332,0.0166
KZ,Kazakhstan,Cellular,0.164,0.082
KZ,Kazakhstan,Almati,0.0172,0.0086
KE,Kenya,0,0.1562,0.0417
KE,Kenya,Cellular,0.119,0.025
KE,Kenya,Nairobi,0.147,0.025
KI,Kiribati,0,0.18,0.5556
KR,Kosovo,0,0.1388,0.0694
KW,Kuwait,0,0.044,0.022
KW,Kuwait,Cellular,0.1176,0.0588
KG,Kyrgyzstan,0,0.18,0.0926
KG,Kyrgyzstan,Cellular,0.1588,0.0794
LA,Laos,0,0.0606,0.0303
LV,Latvia,0,0.0348,0.0174
LV,Latvia,Cellular,0.18,0.625
LB,Lebanon,0,0.1562,0.0781
LB,Lebanon,Cellular,0.18,0.1563
LS,Lesotho,0,0.18,0.1667
LS,Lesotho,Cellular,0.18,0.1923
LR,Liberia,0,0.18,0.122
LY,Libya,0,0.18,0.2941
LI,Liechtenstein,0,0.1428,0.0714
LI,Liechtenstein,Cellular,0.18,0.2174
LT,Lithuania,0,0.0398,0.0199
LT,Lithuania,Cellular,0.1204,0.0602
LU,Luxembourg,0,0.0222,0.0062
LU,Luxembourg,Cellular,0.18,0.0625
MO,Macau,0,0.069,0.0345
MO,Macau,Cellular,0.0632,0.0316
MO,Macedonia,0,0.18,0.125
MO,Macedonia,Cellular,0.18,0.3333
MG,Madagascar,0,0.18,0.5555
MG,Madagascar,Cellular,0.18,0.2632
MW,Malawi,0,0.137,0.0685
MW,Malawi,Cellular,0.1516,0.0758
MY,Malaysia,0,0.0092,0.0046
MY,Malaysia,Cellular,0.052,0.026
MY,Malaysia,Kuala Lumpur,0.0284,0.0142
MV,Maldives,0,0.18,0.7142
ML,Mali,0,0.18,0.2
ML,Mali,Cellular-Malitel,0.18,0.2381
ML,Mali,Cellular-Orange,0.18,0.2381
MT,Malta,0,0.0278,0.0139
MT,Malta,Cellular,0.18,0.1163
MH,Marshall Islands,0,0.18,0.2273
MR,Mauritania,0,0.18,0.3571
MU,Mauritius,0,0.18,0.1282
MX,Mexico,0,0.0642,0.0321
MX,Mexico,Cellular,0.1754,0.0877
MX,Mexico,Mexico City,0.0104,0.0052
MX,Micronesia,0,0.18,0.1923
FM,Moldova,0,0.18,0.1136
FM,Moldova,Cellular,0.18,0.1667
MC,Monaco,0,0.0592,0.0296
MC,Monaco,Cellular,0.18,0.2632
MC,Monaco,Cellular-Kosovo,0.18,0.3846
MN,Mongolia,0,0.077,0.0385
MN,Mongolia,Cellular,0.0826,0.0413
ME,Montenegro,0,0.18,0.122
ME,Montenegro,Cellular,0.18,0.3846
MS,Montserrat,0,0.18,0.1389
MA,Morocco,0,0.0276,0.0117
MA,Morocco,Cellular,0.18,0.25
MZ,Mozambique,0,0.1176,0.0588
MZ,Mozambique,Cellular,0.18,0.119
MM,Myanmar (Burma),0,0.18,0.2941
NA,Namibia,0,0.1112,0.0556
NA,Namibia,Cellular,0.18,0.1515
NR,Nauru,0,0.18,0.5
NP,Nepal,0,0.18,0.119
NP,Nepal,Cellular,0.18,0.1515
NP,Nepal,Kathmandu,0.18,0.125
NL,Netherlands,0,0.015,0.0062
NL,Netherlands Antilles,0,0.1538,0.0769
NL,Netherlands Antilles,Cellular,0.18,0.0943
NL,Netherlands,Cellular,0.18,0.0625
NL,Nevis,0,0.164,0.082
NC,New Caledonia,0,0.18,0.1515
NZ,New Zealand,0,0.011,0.0062
NZ,New Zealand,Cellular,0.18,0.1429
NI,Nicaragua,0,0.18,0.119
NI,Nicaragua,Cellular,0.18,0.1351
NE,Niger,0,0.18,0.2381
NE,Niger,Cellular,0.18,0.2381
NG,Nigeria,0,0.1724,0.0658
NG,Nigeria,Cellular,0.122,0.024
NG,Nigeria,Cellular-Globacom,0.122,0.0241
NG,Nigeria,Cellular-MTN,0.122,0.0241
NG,Nigeria,Cellular-Zain,0.122,0.0241
NG,Nigeria,Lagos,0.147,0.0781
NG,Nigeria,Lagos Special Services,0.147,0.0735
NU,Niue,0,0.18,0.3333
NU,No. Mariana Islands,0,0.033,0.0165
NF,North Korea,0,0.18,0.3846
NO,Norway,0,0.0206,0.0062
NO,Norway,Cellular,0.18,0.0625
OM,Oman,0,0.18,0.3125
,,,,
PK,Pakistan,0,0.01,0.09
PK,Pakistan,Cellular,0,0.09
PW,Palau,0,0.18,0.2174
PA,Panama,0,0.0558,0.0279
PA,Panama,Cellular,0.18,0.0962
PA,Panama,Panama City,0.0496,0.0248
PG,Papua New Guinea,0,0.18,0.7142
PY,Paraguay,0,0.0332,0.0166
PY,Paraguay,Cellular,0.04,0.02
PY,Paraguay,Asuncion,0.02,0.01
PE,Peru,0,0.0082,0.0029
PE,Peru,Cellular,0.05,0.025
PE,Peru,Lima,0.0082,0.0029
PE,Peru,Cellular,0.18,0.1163
PE,Peru,Rural,0.18,0.4167
PH,Philippines,0,0.0666,0.0333
PH,Philippines,Cellular,0.0834,0.0417
PL,Poland,0,0.012,0.0062
PL,Poland,Cellular,0.1352,0.0625
PT,Portugal,0,0.0164,0.0062
PT,Portugal,Cellular,0.1492,0.0625
PR,Puerto Rico,0,0.0076,0.0038
QA,Qatar,0,0.18,0.1282
QA,Qatar,Cellular,0.18,0.1613
RE,Reunion Island,0,0.119,0.0595
RE,Reunion Island,Cellular,0.18,0.1316
RO,Romania,0,0.0146,0.0073
RO,Romania,Cellular,0.091,0.0455
RO,Romania,Bucharest,0.0074,0.0037
RO,Russia,0,0.0362,0.0181
RO,Russia,Cellular,0.091,0.0455
RO,Russia,Moscow,0.013,0.0065
RO,Russia,St. Petersburg,0.0134,0.0067
RW,Rwanda,0,0.18,0.1
SM,San Marino,0,0.0372,0.0186
SM,Sao Tome,0,0.18,0.8333
SA,Saudi Arabia,0,0.1388,0.0694
SA,Saudi Arabia,Cellular,0.18,0.098
SA,Saudi Arabia,Jeddah,0.1298,0.0649
SA,Saudi Arabia,Riyadh,0.0314,0.0157
SN,Senegal,0,0.18,0.21
SN,Senegal,Cellular,0.18,0.3
RS,Serbia,0,0.18,0.102
RS,Serbia,Cellular,0.18,0.2941
RS,Serbia,Belgrade,0.18,0.102
SC,Seychelles Islands,0,0.18,0.3125
SC,Seychelles Islands,Cellular,0.147,0.0735
SL,Sierra Leone,0,0.18,0.3846
SL,Sierra Leone,Cellular,0.18,0.5
SL,Sierra Leone,Freetown,0.18,0.3846
SG,Singapore,0,0.0074,0.0037
SG,Singapore,Cellular,0.0074,0.0037
SK,Slovakia,0,0.0324,0.0162
SK,Slovakia,Cellular,0.18,0.1163
SI,Slovenia,0,0.025,0.0125
SI,Slovenia,Cellular,0.18,0.2273
SB,Solomon Islands,0,0.18,0.1923
SO,Somalia,0,0.18,0.3846
ZA,South Africa,0,0.0552,0.0276
ZA,South Africa,Cellular,0.18,0.102
ZA,South Africa,Cellular-MTN,0.18,0.34
ZA,South Africa,Cape Town,0.08,0.04
ZA,South Africa,Johannesburg,0.0764,0.0382
GS,South Korea,0,0.0166,0.0083
GS,South Korea,Cellular,0.052,0.026
GS,South Korea,Seoul,0.0166,0.0083
ES,Spain,0,0.0096,0.0062
ES,Spain,Cellular,0.1282,0.0625
LK,Sri Lanka,0,0.1162,0.0258
LK,Sri Lanka,Cellular,0.1516,0.0336
LK,St. Helena,0,0.18,0.5556
LK,St. Kitts,0,0.164,0.082
LK,St. Lucia,0,0.1352,0.0676
LK,St. Pierre & Miquelon,0,0.18,0.1515
LK,St. Vincent,0,0.147,0.0735
SD,Sudan,0,0.18,0.1563
SD,Sudan,Cellular,0.18,0.1282
SR,Suriname,0,0.18,0.1563
SR,Suriname,Cellular,0.18,0.1724
SZ,Swaziland,0,0.18,0.1429
SE,Sweden,0,0.0074,0.0062
SE,Sweden,Cellular,0.0934,0.0625
CH,Switzerland,0,0.018,0.0062
CH,Switzerland,Cellular,0.18,0.0625
CH,Syria,0,0.1724,0.0862
CH,Syria,Cellular,0.18,0.1429
SY,Taiwan,0,0.0154,0.0077
SY,Taiwan,Cellular,0.1492,0.0746
SY,Taiwan,Taipei,0.0146,0.0073
TJ,Tajikistan,0,0.18,0.1042
TJ,Tanzania,0,0.18,0.1852
TJ,Tanzania,Cellular,0.18,0.1786
TJ,Tanzania,Dar Es Salaam,0.18,0.1852
TH,Thailand,0,0.0256,0.0054
TH,Thailand,Cellular,0.0248,0.0056
TH,Thailand,Bangkok,0.0262,0.0052
TG,Togo,0,0.18,0.4545
TG,Togo,Cellular,0.18,0.3333
TO,Tonga Islands,0,0.18,0.3571
TO,Trinidad,0,0.0432,0.0216
TO,Trinidad,Cellular,0.18,0.0943
TN,Tunisia,0,0.18,0.2381
TN,Tunisia,Cellular,0.18,0.3846
TR,Turkey,0,0.0272,0.0063
TR,Turkey,Cellular,0.0506,0.0132
TR,Turkey,Ankara,0.0332,0.0063
TR,Turkey,Istanbul,0.0216,0.005
TM,Turkmenistan,0,0.18,0.1041
TM,Turks & Caicos Islands,0,0.1724,0.0862
TV,Tuvalu,0,0.18,0.5556
UG,Uganda,0,0.18,0.1809
UG,Uganda,Cellular,0.1786,0.1793
UA,Ukraine,0,0.1588,0.0794
UA,Ukraine,Cellular,0.18,0.1
AE,United Arab Emirates,0,0.18,0.1087
AE,United Arab Emirates,Cellular,0.18,0.1515
AE,United Kingdom,0,0.0074,0.0062
AE,United Kingdom,Cellular,0.1516,0.0625
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.082,0.041
UY,Uruguay,Cellular,0.18,0.1351
UY,US Virgin Islands,0,0.0162,0.0081
UY,USA,0,0.0074,0.0062
,,,,
UY,USA Toll Free,0,0.0074,0.0037
UZ,Uzbekistan,0,0.0672,0.0336
VU,Vanuatu Republic,0,0.18,0.5
VU,Venezuela,0,0.0112,0.0456
VU,Venezuela,Cellular,0.0834,0.1189
VN,Vietnam,0,0.0588,0.0226
VN,Vietnam,Cellular,0.0572,0.0286
VI,Wallis & Futuna Islands,0,0.18,0.625
EH,Western Samoa,0,0.18,0.4167
YE,Yemen,0,0.18,0.1351
YE,Yemen,Cellular,0.18,0.1351
ZM,Zambia,0,0.1112,0.0556
ZM,Zambia,Cellular,0.18,0.1087
ZM,Zanzibar,0,0.18,0.1852
ZW,Zimbabwe,0,0.1666,0.0833
ZW,Zimbabwe,Cellular,0.18,0.5
ZW,Zimbabwe,Cellular-Econet,0.18,0.1852
