iso,country,location,connection_fee,rate
CL,Chile,Cellular,0,0.05
CN,China,0,0,0.006
CN,China,Cellular,0,0.006
CO,Colombia,0,0,0.0111
CO,Colombia,Cellular,0,0.0285
CO,Colombia,Armenia,0,0.0111
CO,Colombia,Barranquilla,0,0.0111
CO,Colombia,Bogota,0,0.0041
CO,Colombia,Bucaramanga,0,0.0041
CO,Colombia,Buga,0,0.0041
CO,Colombia,Cali,0,0.0041
CO,Colombia,Cartegna,0,0.0041
CO,Colombia,Manizales,0,0.0041
CO,Colombia,Medellin,0,0.0041
CO,Colombia,Palmira,0,0.0041
CO,Colombia,Pereira,0,0.0041
KM,Comoros,0,0,0.238
CG,Congo,0,0,0.111
CK,Cook Islands,0,0,0.481
CR,Costa Rica,0,0,0.0117
CR,Costa Rica,Cellular,0,0.0128
HR,Croatia,0,0,0.006
HR,Croatia,Cellular,0,0.12
CU,Cuba,0,0,0.704
CY,Cyprus,0,0,0.006
CY,Cyprus,Cellular,0,0.008
CZ,Czech Republic,0,0,0.006
CZ,Czech Republic,Cellular,0,0.137
CZ,Czech Republic,Prague,0,0.006
CZ,Dem Rep Congo (Zaire),0,0,0.321
CZ,Dem Rep Congo (Zaire),Cellular,0,0.307
DK,Denmark,0,0,0.006
DK,Denmark,Cellular,0,0.137
DK,Diego Garcia,0,0,0.5
DJ,Djibouti,0,0,0.311
DM,Dominica,0,0,0.0262
DO,Dominican Republic,0,0,0.0117
DO,Dominican Republic,Cellular,0,0.0498
,,,,
EC,Ecuador,0,0,0.0333
EC,Ecuador,Cellular,0,0.0498
EG,Egypt,0,0,0.121
EG,Egypt,Cellular,0,0.094
EG,Egypt,Cairo,0,0.125
SV,El Salvador,0,0,0.0384
SV,El Salvador,Cellular,0,0.0433
GQ,Equatorial Guinea,0,0,0.181
ER,Eritrea,0,0,0.263
EE,Estonia,0,0,0.006
EE,Estonia,Cellular,0,0.0903
ET,Ethiopia,0,0,0.209
ET,Ethiopia,Cellular,0,0.23
ET,Faeroe Islands,0,0,0.112
ET,Falkland Islands,0,0,0.7568
FJ,Fiji Islands,0,0,0.207
FI,Finland,0,0,0.039
FI,Finland,Cellular,0,0.112
FR,France,0,0,0.006
FR,France,Cellular,0,0.099
FR,French Antilles,0,0,0.7311
FR,French Antilles,Cellular,0,0.7376
GF,French Guiana,0,0,0.1058
GF,French Guiana,Cellular,0,0.2338
PF,French Polynesia,0,0,0.2591
GA,Gabon,Cellular,0,0.032
GA,Gabon Republic,0,0,0.047
GM,Gambia,0,0,0.371
GM,Gambia,Cellular,0,0.64
GE,Georgia,0,0,0.013
GE,Georgia,Cellular,0,0.037
GE,Georgia,Tbilisi,0,0.024
DE,Germany,0,0,0.0069
DE,Germany,Cellular,0,0.17
GH,Ghana,0,0,0.082
GH,Ghana,Cellular,0,0.139
GH,Ghana,Accra,0,0.081
GH,Ghana,Tema,0,0.074
GI,Gibraltar,0,0,0.002
GI,Gibraltar,Cellular,0,0.176
GR,Greece,0,0,0.007
GR,Greece,Cellular,0,0.146
GR,Greece,Athens,0,0.006
GL,Greenland,0,0,0.392
GD,Grenada,0,0,0.0249
GD,Grenada,Cellular,0,0.1238
GP,Guadeloupe,0,0,0.0208
GP,Guadeloupe,Cellular,0,0.246
GU,Guam,0,0,0.006
GT,Guatemala,0,0,0.0293
GT,Guatemala,Cellular,0,0.0499
GN,Guinea,0,0,0.14
GN,Guinea,Cellular,0,0.3059
GW,Guinea-Bissau,0,0,0.355
GY,Guyana,0,0,0.254
HT,Haiti,0,0,0.2222
HT,Haiti,Cellular,0,0.33
HT,Haiti,Port-au-Prince,0,0.0453
HN,Honduras,0,0,0.0221
HN,Honduras,Cellular,0,0.0997
HK,Hong Kong,0,0,0.006
HK,Hong Kong,Cellular,0,0.006
HU,Hungary,0,0,0.006
HU,Hungary,Cellular,0,0.107
HU,Hungary,Budapest,0,0.006
IS,Iceland,0,0,0.006
IS,Iceland,Cellular,0,0.15
IN,India,0,0,0.0862
IN,India,Cellular,0,0.1337
IN,India,Ahmadabad,0,0.1255
IN,India,Bangalore,0,0.1414
IN,India,Bombay,0,0.2206
IN,India,Calcutta,0,0.1044
IN,India,Gujarat,0,0.1572
IN,India,Hyderabad,0,0.1097
IN,India,Madras,0,0.1285
IN,India,New Delhi,0,0.1654
,,,,
ID,Indonesia,0,0,0.063
ID,Indonesia,Cellular,0,0.072
ID,Indonesia,Jakarta,0,0.016
ID,Iran,0,0,0.065
ID,Iran,Cellular,0,0.064
ID,Iran,Tehran,0,0.027
IQ,Iraq,0,0,0.0878
IQ,Iraq,Cellular,0,0.192
IE,Ireland,0,0,0.006
IE,Ireland,Cellular,0,0.167
IL,Israel,0,0,0.049
IL,Israel,Cellular,0,0.052
IL,Israeli Territories,0,0,0.152
IL,Israeli Territories,Cellular,0,0.271
IT,Italy,0,0,0.006
IT,Italy,Cellular,0,0.119
IT,Italy,Rome (Vatican City),0,0.006
IT,Ivory Coast,0,0,0.164
IT,Ivory Coast,Cellular,0,0.142
IT,Ivory Coast,Abidjan,0,0.114
JM,Jamaica,0,0,0.0332
JM,Jamaica,Cellular,0,0.1183
JP,Japan,0,0,0.006
JP,Japan,Cellular,0,0.087
JO,Jordan,0,0,0.006
JO,Jordan,Cellular,0,0.054
JO,Jordan,Amman,0,0.006
KZ,Kazakhstan,0,0,0.074
KZ,Kazakhstan,Almati,0,0.006
KE,Kenya,0,0,0.095
KE,Kenya,Cellular,0,0.132
KE,Kenya,Nairobi,0,0.031
KI,Kiribati,0,0,0.523
KW,Kuwait,0,0,0.03
KW,Kuwait,Cellular,0,0.047
KG,Kyrgyzstan,0,0,0.074
KG,Kyrgyzstan,Cellular,0,0.068
LA,Laos,0,0,0.034
LV,Latvia,0,0,0.0089
LV,Latvia,Cellular,0,0.082
LB,Lebanon,0,0,0.086
LB,Lebanon,Cellular,0,0.178
LS,Lesotho,0,0,0.18
LS,Lesotho,Cellular,0,0.19
LR,Liberia,0,0,0.196
LY,Libya,0,0,0.178
LI,Liechtenstein,0,0,0.02
LI,Liechtenstein,Cellular,0,0.221
LT,Lithuania,0,0,0.038
LT,Lithuania,Cellular,0,0.15
LU,Luxembourg,0,0,0.006
LU,Luxembourg,Cellular,0,0.165
MO,Macau,0,0,0.021
MO,Macau,Cellular,0,0.021
MO,Macedonia,0,0,0.042
MO,Macedonia,Cellular,0,0.208
MG,Madagascar,0,0,0.366
MG,Madagascar,Cellular,0,0.58
MW,Malawi,0,0,0.041
MW,Malawi,Cellular,0,0.044
MY,Malaysia,0,0,0.006
MY,Malaysia,Cellular,0,0.02
MY,Malaysia,Kuala Lumpur,0,0.006
MV,Maldives,0,0,0.098
ML,Mali,0,0,0.138
ML,Mali,Cellular-Malitel,0,0.097
ML,Mali,Cellular-Orange,0,0.208
MT,Malta,0,0,0.055
MT,Malta,Cellular,0,0.1492
MH,Marshall Islands,0,0,0.225
MR,Mauritania,0,0,0.352
MU,Mauritius,0,0,0.103
MX,Mexico,0,0,0.0184
MX,Mexico,Cellular,0,0.0831
MX,Mexico,Mexico City,0,0.0042
MX,Micronesia,0,0,0.179
FM,Moldova,0,0,0.089
MC,Monaco,0,0,0.006
MC,Monaco,Cellular,0,0.28
MC,Monaco,Cellular-Kosovo,0,0.205
MN,Mongolia,0,0,0.079
MS,Montserrat,0,0,0.0995
MA,Morocco,0,0,0.143
MA,Morocco,Cellular,0,0.253
MA,Morocco,Casablanca,0,0.144
MZ,Mozambique,0,0,0.069
MZ,Mozambique,Cellular,0,0.12
MM,Myanmar (Burma),0,0,0.192
NA,Namibia,0,0,0.056
NA,Namibia,Cellular,0,0.176
NR,Nauru,0,0,0.653
NP,Nepal,0,0,0.095
NP,Nepal,Cellular,0,0.095
NP,Nepal,Kathmandu,0,0.08
NL,Netherlands,0,0,0.006
NL,Netherlands Antilles,0,0,0.0499
NL,Netherlands Antilles,Cellular,0,0.0996
NL,Netherlands,Cellular,0,0.151
NL,Nevis,0,0,0.0995
NC,New Caledonia,0,0,0.232
NZ,New Zealand,0,0,0.006
NZ,New Zealand,Cellular,0,0.128
NI,Nicaragua,0,0,0.0997
NI,Nicaragua,Cellular,0,0.1244
NE,Niger,0,0,0.072
NE,Niger,Cellular,0,0.098
NG,Nigeria,0,0,0.068
NG,Nigeria,Cellular,0,0.093
NG,Nigeria,Cellular-Globacom,0,0.0931
NG,Nigeria,Cellular-MTN,0,0.0931
NG,Nigeria,Cellular-Zain,0,0.0931
NG,Nigeria,Lagos,0,0.085
NG,Nigeria,Lagos Special Services,0,0.017
NU,Niue,0,0,0.413
NU,No. Mariana Islands,0,0,0.006
NF,North Korea,0,0,0.334
NO,Norway,0,0,0.006
NO,Norway,Cellular,0,0.144
OM,Oman,0,0,0.127
,,,,
PK,Pakistan,0,0,0.24
PK,Pakistan,Cellular,0,0.24
PK,Pakistan,Karachi,0,0.24
PK,Pakistan,Lahore,0,0.24
PW,Palau,0,0,0.1988
PA,Panama,0,0,0.0039
PA,Panama,Cellular,0,0.0664
PA,Panama,Panama City,0,0.0039
PG,Papua New Guinea,0,0,0.328
PY,Paraguay,0,0,0.0399
PY,Paraguay,Cellular,0,0.0399
PY,Paraguay,Asuncion,0,0.0399
PE,Peru,0,0,0.0142
PE,Peru,Cellular,0,0.0665
PE,Peru,Lima,0,0.0062
PE,Peru,Cellular,0,0.0665
PH,Philippines,0,0,0.093
PH,Philippines,Cellular,0,0.12
PH,Philippines,Manila,0,0.093
PL,Poland,0,0,0.006
PL,Poland,Cellular,0,0.059
PL,Poland,Warsaw,0,0.006
PT,Portugal,0,0,0.006
PT,Portugal,Cellular,0,0.174
PR,Puerto Rico,0,0,0.0039
QA,Qatar,0,0,0.137
QA,Qatar,Cellular,0,0.176
RE,Reunion Island,0,0,0.005
RE,Reunion Island,Cellular,0,0.123
RO,Romania,0,0,0.006
RO,Romania,Cellular,0,0.104
RO,Romania,Bucharest,0,0.006
RO,Russia,0,0,0.026
RO,Russia,Cellular,0,0.006
RO,Russia,Moscow,0,0.006
RO,Russia,St. Petersburg,0,0.006
RW,Rwanda,0,0,0.285
SM,San Marino,0,0,0.006
SM,Sao Tome,0,0,0.451
SA,Saudi Arabia,0,0,0.07
SA,Saudi Arabia,Cellular,0,0.129
SA,Saudi Arabia,Jeddah,0,0.029
SA,Saudi Arabia,Riyadh,0,0.012
SN,Senegal,0,0,0.129
SN,Senegal,Cellular,0,0.207
RS,Serbia,0,0,0.06
RS,Serbia,Cellular,0,0.173
RS,Serbia,Belgrade,0,0.062
SC,Seychelles Islands,0,0,0.07
SC,Seychelles Islands,Cellular,0,0.07
SL,Sierra Leone,0,0,0.147
SL,Sierra Leone,Cellular,0,0.147
SL,Sierra Leone,Freetown,0,0.147
SG,Singapore,0,0,0.006
SG,Singapore,Cellular,0,0.006
SK,Slovakia,0,0,0.012
SK,Slovakia,Cellular,0,0.161
SI,Slovenia,0,0,0.006
SI,Slovenia,Cellular,0,0.1515
SB,Solomon Islands,0,0,0.434
SO,Somalia,0,0,0.448
ZA,South Africa,0,0,0.008
ZA,South Africa,Cellular,0,0.1071
ZA,South Africa,Cellular-MTN,0,0.3451
ZA,South Africa,Cape Town,0,0.049
ZA,South Africa,Johannesburg,0,0.046
GS,South Korea,0,0,0.006
GS,South Korea,Cellular,0,0.044
GS,South Korea,Seoul,0,0.006
ES,Spain,0,0,0.006
ES,Spain,Cellular,0,0.128
ES,Spain,Madrid,0,0.006
LK,Sri Lanka,0,0,0.091
LK,Sri Lanka,Cellular,0,0.089
LK,St. Helena,0,0,1.2638
LK,St. Kitts,0,0,0.226
LK,St. Lucia,0,0,0.1931
LK,St. Pierre & Miquelon,0,0,0.113
LK,St. Vincent,0,0,0.1686
SD,Sudan,0,0,0.091
SR,Suriname,0,0,0.172
SR,Suriname,Cellular,0,0.179
SZ,Swaziland,0,0,0.047
SE,Sweden,0,0,0.006
SE,Sweden,Cellular,0,0.124
CH,Switzerland,0,0,0.006
CH,Switzerland,Cellular,0,0.17
CH,Syria,0,0,0.159
CH,Syria,Cellular,0,0.189
SY,Taiwan,0,0,0.006
SY,Taiwan,Cellular,0,0.057
SY,Taiwan,Taipei,0,0.006
TJ,Tajikistan,0,0,0.051
TJ,Tanzania,0,0,0.2
TJ,Tanzania,Cellular,0,0.2
TJ,Tanzania,Dar Es Salaam,0,0.2
TH,Thailand,0,0,0.006
TH,Thailand,Cellular,0,0.006
TH,Thailand,Bangkok,0,0.006
TG,Togo,0,0,0.08
TG,Togo,Cellular,0,0.309
TO,Trinidad,0,0,0.0199
TO,Trinidad,Cellular,0,0.5
TN,Tunisia,0,0,0.15
TN,Tunisia,Cellular,0,0.189
TR,Turkey,0,0,0.014
TR,Turkey,Cellular,0,0.16
TR,Turkey,Ankara,0,0.006
TR,Turkey,Istanbul,0,0.006
TM,Turkmenistan,0,0,0.091
TM,Turks & Caicos Islands,0,0,0.0498
TV,Tuvalu,0,0,0.499
UG,Uganda,0,0,0.173
UG,Uganda,Cellular,0,0.187
UA,Ukraine,0,0,0.053
UA,Ukraine,Cellular,0,0.078
UA,Ukraine,Kiev,0,0.069
UA,Ukraine,Odessa,0,0.057
AE,United Arab Emirates,0,0,0.149
AE,United Arab Emirates,Cellular,0,0.145
AE,United Arab Emirates,Dubai,0,0.184
AE,United Kingdom,0,0,0.006
AE,United Kingdom,Cellular,0,0.136
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.0285
UY,Uruguay,Cellular,0,0.0996
UY,US Virgin Islands,0,0,0.0199
UY,USA,0,0,0.006
,,,,
UY,USA Toll Free,0,0,0.006
UZ,Uzbekistan,0,0,0.034
VU,Vanuatu Republic,0,0,0.404
VU,Venezuela,0,0,0.0365
VU,Venezuela,Cellular,0,0.0575
VU,Venezuela,Caracas,0,0.0365
VU,Venezuela,Maracaibo,0,0.0365
VN,Vietnam,0,0,0.035
VN,Vietnam,Cellular,0,0.05
VI,Wallis & Futuna Islands,0,0,0.384
EH,Western Samoa,0,0,0.276
YE,Yemen,0,0,0.11
ZM,Zambia,0,0,0.017
ZM,Zambia,Cellular,0,0.3
ZM,Zanzibar,0,0,0.116
ZW,Zimbabwe,0,0,0.038
ZW,Zimbabwe,Cellular,0,0.145
ZW,Zimbabwe,Cellular-Econet,0,0.283
ZW,Zimbabwe,Harare,0,0.032
