iso,country,location,connection_fee,rate
DJ,Djibouti,0,0.18,0.1836
DM,Dominica,0,0.0932,0.0466
DO,Dominican Republic,0,0.0444,0.0222
DO,Dominican Republic,Cellular,0.0774,0.0416
DO,East_Timor,0,0.18,0.6923
EC,Ecuador,0,0.1104,0.0552
EC,Ecuador,Cellular,0.18,0.1216
EC,Ecuador,Cellular-Porta,0.18,0.1232
EG,Egypt,0,0.0922,0.0435
EG,Egypt,Cellular,0.0936,0.045
EG,Egypt,Cairo,0.1304,0.062
SV,El Salvador,0,0.162,0.081
SV,El Salvador,Cellular,0.18,0.0918
GQ,Equatorial Guinea,0,0.18,0.1304
ER,Eritrea,0,0.18,0.1428
EE,Estonia,0,0.0382,0.0191
EE,Estonia,Cellular,0.18,0.12
ET,Ethiopia,0,0.18,0.12
ET,Ethiopia,Cellular,0.18,0.12
ET,Faeroe Islands,0,0.1058,0.0529
ET,Falkland Islands,0,0.18,0.25
FJ,Fiji Islands,0,0.18,0.1216
FI,Finland,0,0.0624,0.0133
FI,Finland,Cellular,0.0936,0.0312
FR,France,0,0.0322,0.0133
FR,France,Cellular,0.075,0.0312
FR,French Antilles,0,0.0358,0.0179
FR,French Antilles,Cellular,0.0358,0.0179
GF,French Guiana,0,0.0444,0.0222
GF,French Guiana,Cellular,0.18,0.09
PF,French Polynesia,0,0.18,0.1607
GA,Gabon,Cellular,0.18,0.1184
GA,Gabon Republic,0,0.18,0.145
GM,Gambia,0,0.18,0.2432
GM,Gambia,Cellular,0.18,0.2964
GE,Georgia,0,0.0432,0.0216
GE,Georgia,Cellular,0.067,0.0335
GE,Georgia,Tbilisi,0.0506,0.0253
DE,Germany,0,0.031,0.0133
DE,Germany,Cellular,0.0774,0.0312
GH,Ghana,0,0.1606,0.0803
GH,Ghana,Cellular,0.1714,0.0857
GH,Ghana,Accra,0.1746,0.1
GI,Gibraltar,0,0.0548,0.0133
GI,Gibraltar,Cellular,0.18,0.0312
GR,Greece,0,0.0318,0.0133
GR,Greece,Cellular,0.0932,0.0312
GL,Greenland,0,0.18,0.2903
GD,Grenada,0,0.1016,0.0508
GD,Grenada,Cellular,0.18,0.1139
GP,Guadeloupe,0,0.039,0.0195
GP,Guadeloupe,Cellular,0.1138,0.0569
GU,Guam,0,0.036,0.018
GT,Guatemala,0,0.0832,0.0416
GT,Guatemala,Cellular,0.1564,0.0782
GN,Guinea,0,0.18,0.1578
GN,Guinea,Cellular,0.18,0.1956
GW,Guinea-Bissau,0,0.18,0.1836
GY,Guyana,0,0.165,0.0825
HT,Haiti,0,0.18,0.1304
HT,Haiti,Cellular,0.18,0.125
HT,Haiti,Port-au-Prince,0.1714,0.0857
HN,Honduras,0,0.1362,0.0681
HN,Honduras,Cellular,0.18,0.0927
HK,Hong Kong,0,0.0274,0.0137
HK,Hong Kong,Cellular,0.0234,0.0117
HU,Hungary,0,0.0296,0.0148
HU,Hungary,Cellular,0.0894,0.0447
IS,Iceland,0,0.0368,0.0184
IS,Iceland,Cellular,0.1216,0.0608
IN,India,0,0.035,0.01
IN,India,Cellular,0.034,0.01
,,,,
ID,Indonesia,0,0.0554,0.0277
ID,Indonesia,Cellular,0.048,0.024
ID,Indonesia,Jakarta,0.0368,0.0184
ID,Iran,0,0.0908,0.0285
ID,Iran,Cellular,0.1176,0.0285
ID,Iran,Tehran,0.0882,0.0247
IQ,Iraq,0,0.0582,0.1
IQ,Iraq,Cellular,0.1216,0.149
IQ,Iraq, Baghdad,0.0452,0.1226
IE,Ireland,0,0.0292,0.0133
IE,Ireland,Cellular,0.0946,0.0312
IL,Israel,0,0.0296,0.0148
IL,Israel,Cellular,0.0708,0.0354
IL,Israeli Territories,0,0.18,0.0967
IL,Israeli Territories,Cellular,0.18,0.1097
IT,Italy,0,0.032,0.0133
IT,Italy,Cellular,0.1322,0.0312
IT,Ivory Coast,0,0.18,0.135
IT,Ivory Coast,Cellular,0.18,0.166
IT,Ivory Coast,Abidjan,0.18,0.1046
JM,Jamaica,0,0.082,0.041
JM,Jamaica,Cellular,0.18,0.14
JP,Japan,0,0.045,0.0225
JP,Japan,Cellular,0.1362,0.0681
JO,Jordan,0,0.0962,0.0526
JO,Jordan,Cellular,0.1168,0.0584
JO,Jordan,Amman,0.0408,0.0204
KZ,Kazakhstan,0,0.042,0.021
KZ,Kazakhstan,Cellular,0.1052,0.0526
KZ,Kazakhstan,Almati,0.0332,0.0166
KE,Kenya,0,0.109,0.06
KE,Kenya,Cellular,0.0932,0.0466
KE,Kenya,Nairobi,0.0988,0.0494
KI,Kiribati,0,0.18,0.3214
KR,Kosovo,0,0.0926,0.0463
KW,Kuwait,0,0.0458,0.0229
KW,Kuwait,Cellular,0.0856,0.0428
KG,Kyrgyzstan,0,0.1046,0.0523
KG,Kyrgyzstan,Cellular,0.1022,0.0511
LA,Laos,0,0.0568,0.0284
LV,Latvia,0,0.0428,0.0214
LV,Latvia,Cellular,0.1022,0.0511
LB,Lebanon,0,0.1022,0.0511
LB,Lebanon,Cellular,0.18,0.1
LS,Lesotho,0,0.18,0.12
LS,Lesotho,Cellular,0.18,0.1184
LR,Liberia,0,0.165,0.0825
LY,Libya,0,0.18,0.36
LI,Liechtenstein,0,0.089,0.0445
LI,Liechtenstein,Cellular,0.18,0.1343
LT,Lithuania,0,0.0438,0.0219
LT,Lithuania,Cellular,0.0832,0.0416
LU,Luxembourg,0,0.035,0.0133
LU,Luxembourg,Cellular,0.165,0.0312
MO,Macau,0,0.058,0.029
MO,Macau,Cellular,0.0558,0.0279
MO,Macedonia,0,0.1322,0.049
MO,Macedonia,Cellular,0.18,0.1219
MG,Madagascar,0,0.18,0.2093
MG,Madagascar,Cellular,0.18,0.2093
MW,Malawi,0,0.09,0.045
MW,Malawi,Cellular,0.0966,0.0483
MY,Malaysia,0,0.0286,0.0143
MY,Malaysia,Cellular,0.0486,0.0243
MY,Malaysia,Kuala Lumpur,0.0388,0.0194
MV,Maldives,0,0.18,0.37
ML,Mali,0,0.18,0.0927
ML,Mali,Cellular-Malitel,0.18,0.1046
ML,Mali,Cellular-Orange,0.18,0.1046
MT,Malta,0,0.0382,0.0191
MT,Malta,Cellular,0.1362,0.074
MH,Marshall Islands,0,0.18,0.1406
MR,Mauritania,0,0.18,0.1578
MU,Mauritius,0,0.1322,0.072
MX,Mexico,0,0.0558,0.0279
MX,Mexico,Cellular,0.1104,0.0552
MX,Mexico,Mexico City,0.0302,0.0155
MX,Micronesia,0,0.18,0.1184
FM,Moldova,0,0.1342,0.071
FM,Moldova,Cellular,0.18,0.115
MC,Monaco,0,0.0532,0.0266
MC,Monaco,Cellular,0.18,0.1304
MC,Monaco,Cellular-Kosovo,0.18,0.21
MN,Mongolia,0,0.0638,0.0334
MN,Mongolia,Cellular,0.0644,0.0322
ME,Montenegro,0,0.1606,0.0803
ME,Montenegro,Cellular,0.18,0.22
MS,Montserrat,0,0.18,0.0918
MA,Morocco,0,0.0376,0.0154
MA,Morocco,Cellular,0.18,0.1875
MZ,Mozambique,0,0.0828,0.0414
MZ,Mozambique,Cellular,0.1564,0.0782
MM,Myanmar (Burma),0,0.18,0.173
NA,Namibia,0,0.0796,0.0398
NA,Namibia,Cellular,0.18,0.0937
NR,Nauru,0,0.18,0.15
NP,Nepal,0,0.1564,0.0782
NP,Nepal,Cellular,0.18,0.0978
NP,Nepal,Kathmandu,0.1362,0.076
NL,Netherlands,0,0.032,0.0133
NL,Netherlands Antilles,0,0.0988,0.0494
NL,Netherlands Antilles,Cellular,0.1168,0.0584
NL,Netherlands,Cellular,0.1168,0.0312
NL,Nevis,0,0.1124,0.0562
NC,New Caledonia,0,0.18,0.0978
NZ,New Zealand,0,0.0302,0.0133
NZ,New Zealand,Cellular,0.18,0.0927
NI,Nicaragua,0,0.1564,0.0782
NI,Nicaragua,Cellular,0.1322,0.0661
NE,Niger,0,0.18,0.1216
NE,Niger,Cellular,0.18,0.1125
NG,Nigeria,0,0.1022,0.0511
NG,Nigeria,Cellular,0.0758,0.0366
NG,Nigeria,Cellular-Globacom,0.0758,0.0367
NG,Nigeria,Cellular-MTN,0.0758,0.0367
NG,Nigeria,Cellular-Zain,0.0758,0.0367
NG,Nigeria,Lagos,0.0988,0.0494
NG,Nigeria,Lagos Special Services,0.0988,0.0494
NU,Niue,0,0.18,0.2093
NU,No. Mariana Islands,0,0.0414,0.0207
NF,North Korea,0,0.18,0.1836
NO,Norway,0,0.0346,0.0133
NO,Norway,Cellular,0.1342,0.0312
OM,Oman,0,0.18,0.1451
,,,,
PK,Pakistan,0,0.0572,0.0729
PK,Pakistan,Cellular,0.0592,0.0733
PW,Palau,0,0.18,0.1343
PA,Panama,0,0.0466,0.0233
PA,Panama,Cellular,0.1266,0.0633
PA,Panama,Panama City,0.0488,0.0244
PG,Papua New Guinea,0,0.18,0.3333
PY,Paraguay,0,0.0538,0.0269
PY,Paraguay,Cellular,0.0768,0.0384
PY,Paraguay,Asuncion,0.051,0.0255
PE,Peru,0,0.0478,0.0239
PE,Peru,Cellular,0.1332,0.071
PE,Peru,Lima,0.0472,0.0236
PE,Peru,Cellular,0.1362,0.0681
PE,Peru,Rural,0.18,0.2093
PH,Philippines,0,0.0978,0.046
PH,Philippines,Cellular,0.0962,0.046
PL,Poland,0,0.0304,0.0133
PL,Poland,Cellular,0.0918,0.0312
PT,Portugal,0,0.0326,0.0133
PT,Portugal,Cellular,0.1022,0.0312
PR,Puerto Rico,0,0.0286,0.0143
QA,Qatar,0,0.1698,0.095
QA,Qatar,Cellular,0.18,0.1046
RE,Reunion Island,0,0.0922,0.0461
RE,Reunion Island,Cellular,0.1746,0.0873
RO,Romania,0,0.0332,0.0135
RO,Romania,Cellular,0.0742,0.0225
RO,Romania,Bucharest,0.033,0.013
RO,Russia,0,0.045,0.0152
RO,Russia,Cellular,0.0708,0.0238
RO,Russia,Moscow,0.0322,0.0116
RO,Russia,St. Petersburg,0.0314,0.0174
RW,Rwanda,0,0.124,0.067
SM,San Marino,0,0.0468,0.0234
SM,Sao Tome,0,0.18,0.28
SA,Saudi Arabia,0,0.0952,0.0476
SA,Saudi Arabia,Cellular,0.1266,0.0633
SA,Saudi Arabia,Jeddah,0.0922,0.0461
SA,Saudi Arabia,Riyadh,0.0404,0.0202
SN,Senegal,0,0.18,0.21
SN,Senegal,Cellular,0.1034,0.2
RS,Serbia,0,0.124,0.0416
RS,Serbia,Cellular,0.18,0.1162
RS,Serbia,Belgrade,0.1224,0.0458
SC,Seychelles Islands,0,0.18,0.1428
SC,Seychelles Islands,Cellular,0.0966,0.0483
SL,Sierra Leone,0,0.18,0.267
SL,Sierra Leone,Cellular,0.18,0.267
SL,Sierra Leone,Freetown,0.18,0.2307
SG,Singapore,0,0.027,0.0135
SG,Singapore,Cellular,0.027,0.0135
SK,Slovakia,0,0.0402,0.0201
SK,Slovakia,Cellular,0.1578,0.0789
SI,Slovenia,0,0.0376,0.0192
SI,Slovenia,Cellular,0.18,0.1764
SB,Solomon Islands,0,0.18,0.1406
SO,Somalia,0,0.18,0.225
ZA,South Africa,0,0.0516,0.0258
ZA,South Africa,Cellular,0.1322,0.0661
ZA,South Africa,Cellular-MTN,0.1322,0.2634
ZA,South Africa,Cape Town,0.0644,0.0322
ZA,South Africa,Johannesburg,0.0624,0.0312
GS,South Korea,0,0.0326,0.0163
GS,South Korea,Cellular,0.051,0.0255
GS,South Korea,Seoul,0.0326,0.0163
ES,Spain,0,0.0292,0.0133
ES,Spain,Cellular,0.0868,0.0312
LK,Sri Lanka,0,0.1034,0.0517
LK,Sri Lanka,Cellular,0.109,0.0545
LK,St. Helena,0,0.18,0.3214
LK,St. Kitts,0,0.1124,0.0562
LK,St. Lucia,0,0.0966,0.0483
LK,St. Pierre & Miquelon,0,0.18,0.0967
LK,St. Vincent,0,0.1022,0.0511
SD,Sudan,0,0.18,0.106
SD,Sudan,Cellular,0.1606,0.0803
SR,Suriname,0,0.18,0.0989
SR,Suriname,Cellular,0.18,0.1097
SZ,Swaziland,0,0.0708,0.12
SE,Sweden,0,0.0282,0.0133
SE,Sweden,Cellular,0.0694,0.0312
CH,Switzerland,0,0.0336,0.0133
CH,Switzerland,Cellular,0.1304,0.0312
CH,Syria,0,0.1096,0.059
CH,Syria,Cellular,0.18,0.0937
SY,Taiwan,0,0.0326,0.0163
SY,Taiwan,Cellular,0.0966,0.0483
SY,Taiwan,Taipei,0.032,0.016
TJ,Tajikistan,0,0.1266,0.0633
TJ,Tanzania,0,0.18,0.1139
TJ,Tanzania,Cellular,0.18,0.1139
TJ,Tanzania,Dar Es Salaam,0.18,0.1216
TH,Thailand,0,0.0346,0.0173
TH,Thailand,Cellular,0.0342,0.0171
TH,Thailand,Bangkok,0.0336,0.0168
TG,Togo,0,0.18,0.1956
TG,Togo,Cellular,0.18,0.1956
TO,Tonga Islands,0,0.18,0.2093
TO,Trinidad,0,0.0482,0.0241
TO,Trinidad,Cellular,0.1168,0.0584
TN,Tunisia,0,0.18,0.1406
TN,Tunisia,Cellular,0.18,0.2093
TR,Turkey,0,0.0382,0.0191
TR,Turkey,Cellular,0.05,0.08
TR,Turkey,Ankara,0.0412,0.0206
TR,Turkey,Istanbul,0.0354,0.0177
TM,Turkmenistan,0,0.1152,0.0576
TM,Turks & Caicos Islands,0,0.1096,0.0548
TV,Tuvalu,0,0.18,0.3333
UG,Uganda,0,0.1138,0.1489
UG,Uganda,Cellular,0.1124,0.152
UA,Ukraine,0,0.1034,0.055
UA,Ukraine,Cellular,0.12,0.06
AE,United Arab Emirates,0,0.1332,0.0666
AE,United Arab Emirates,Cellular,0.18,0.0989
AE,United Kingdom,0,0.026,0.0133
AE,United Kingdom,Cellular,0.1064,0.0312
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0648,0.0324
UY,Uruguay,Cellular,0.1746,0.0873
UY,US Virgin Islands,0,0.0326,0.0163
UY,USA,0,0.0242,0.0121
,,,,
UY,USA Toll Free,0,0.022,0.011
UZ,Uzbekistan,0,0.0584,0.03
VU,Vanuatu Republic,0,0.18,0.2903
VU,Venezuela,0,0.031,0.0555
VU,Venezuela,Cellular,0.0648,0.0974
VN,Vietnam,0,0.0566,0.03
VN,Vietnam,Cellular,0.0552,0.03
VI,Wallis & Futuna Islands,0,0.18,0.3461
EH,Western Samoa,0,0.18,0.2368
YE,Yemen,0,0.18,0.09
YE,Yemen,Cellular,0.18,0.09
ZM,Zambia,0,0.0796,0.0398
ZM,Zambia,Cellular,0.1362,0.0681
ZM,Zanzibar,0,0.18,0.1139
ZW,Zimbabwe,0,0.109,0.0545
ZW,Zimbabwe,Cellular,0.18,0.3
ZW,Zimbabwe,Cellular-Econet,0.18,0.1184
