iso,country,location,connection_fee,rate
BR,Brazil,#VALUE!,0.0444,0.0222
BR,Brazil,Cellular-Debit,0.0962,0.0481
BR,Brazil,Rio de Janeiro,0.031,0.0159
BR,Brazil,Sao Paulo,0.0326,0.0167
IO,British Indian Ocean Territory,#VALUE!,0.1606,0.0803
IO,British Indian Ocean Territory,#VALUE!,0.0436,0.0218
BN,Brunei Darussalam,Cellular,0.0468,0.0234
BG,Bulgaria,#VALUE!,0.0636,0.0318
BG,Bulgaria,Cellular,0.18,0.2
BG,Bulgaria,Sofia,0.0432,0.0216
BF,Burkina Faso,#VALUE!,0.18,0.1304
BF,Burkina Faso,Cellular,0.18,0.17
BI,Burundi,#VALUE!,0.1168,0.2891
KH,Cambodia,#VALUE!,0.06,0.03
KH,Cambodia,Cellular,0.0594,0.0297
CM,Cameroon,#VALUE!,0.1578,0.0789
CM,Cameroon,Cellular,0.18,0.1125
CM,Cameroon,Cellular-MTN,0.18,0.1125
CM,Cameroon,Cellular-Orange,0.18,0.14
CA,Canada,#VALUE!,0.024,0.012
CV,Cabo Verde,#VALUE!,0.18,0.1
CV,Cabo Verde,Cellular,0.18,0.15
KY,Cayman Islands,#VALUE!,0.067,0.0335
CF,Central African Republic,#VALUE!,0.18,0.173
TD,Chad,#VALUE!,0.18,0.1451
CL,Chile,#VALUE!,0.038,0.019
CL,Chile,Cellular,0.063,0.0315
CN,China,#VALUE!,0.0326,0.0163
CN,China,Cellular,0.0326,0.0163
CO,Colombia,#VALUE!,0.0444,0.0227
CO,Colombia,Cellular,0.0724,0.0362
CO,Colombia,Bogota,0.0332,0.0166
CO,Colombia,Cali,0.0318,0.0159
KM,Comoros,#VALUE!,0.18,0.1836
CG,Congo,#VALUE!,0.18,0.21
CD,Congo (Democratic Republic of the),Cellular,0.18,0.2
CK,Cook Islands,#VALUE!,0.18,0.2647
CR,Costa Rica,#VALUE!,0.0544,0.0272
CR,Costa Rica,Cellular,0.0644,0.0322
HR,Croatia,#VALUE!,0.0346,0.0173
HR,Croatia,Cellular,0.18,0.1139
CU,Cuba,#VALUE!,0.18,0.5625
CU,Cuba,Guantanamo Bay,0.18,0.5625
CY,Cyprus,#VALUE!,0.0308,0.0133
CY,Cyprus,Cellular,0.0568,0.0312
CZ,Czech Republic,#VALUE!,0.038,0.0133
CZ,Czech Republic,Cellular,0.1104,0.0312
CZ,Czech Republic,#VALUE!,0.18,0.1216
CZ,Czech Republic,Cellular,0.18,0.1406
DK,Denmark,#VALUE!,0.0304,0.0133
DK,Denmark,Cellular,0.12,0.0312
DK,Denmark,#VALUE!,0.18,0.2903
DJ,Djibouti,#VALUE!,0.18,0.1836
DM,Dominica,#VALUE!,0.0932,0.0466
DO,Dominican Republic,#VALUE!,0.0444,0.0222
DO,Dominican Republic,Cellular,0.0774,0.0416
DO,Dominican Republic,#VALUE!,0.18,0.6923
EC,Ecuador,#VALUE!,0.1104,0.0552
EC,Ecuador,Cellular,0.18,0.1216
EC,Ecuador,Cellular-Porta,0.18,0.1232
EG,Egypt,#VALUE!,0.0922,0.0435
EG,Egypt,Cellular,0.0936,0.045
EG,Egypt,Cairo,0.1304,0.062
SV,El Salvador,#VALUE!,0.162,0.081
SV,El Salvador,Cellular,0.18,0.0918
GQ,Equatorial Guinea,#VALUE!,0.18,0.1304
ER,Eritrea,#VALUE!,0.18,0.1428
EE,Estonia,#VALUE!,0.0382,0.0191
EE,Estonia,Cellular,0.18,0.12
ET,Ethiopia,#VALUE!,0.18,0.12
ET,Ethiopia,Cellular,0.18,0.12
ET,Ethiopia,#VALUE!,0.1058,0.0529
ET,Ethiopia,#VALUE!,0.18,0.25
FJ,Fiji,#VALUE!,0.18,0.1216
FI,Finland,#VALUE!,0.0624,0.0133
FI,Finland,Cellular,0.0936,0.0312
FR,France,#VALUE!,0.0322,0.0133
FR,France,Cellular,0.075,0.0312
FR,France,#VALUE!,0.0358,0.0179
FR,France,Cellular,0.0358,0.0179
GF,French Guiana,#VALUE!,0.0444,0.0222
GF,French Guiana,Cellular,0.18,0.09
PF,French Polynesia,#VALUE!,0.18,0.1607
GA,Gabon,Cellular,0.18,0.1184
GA,Gabon,#VALUE!,0.18,0.145
GM,Gambia,#VALUE!,0.18,0.2432
GM,Gambia,Cellular,0.18,0.2964
GE,Georgia,#VALUE!,0.0432,0.0216
GE,Georgia,Cellular,0.067,0.0335
GE,Georgia,Tbilisi,0.0506,0.0253
DE,Germany,#VALUE!,0.031,0.0133
DE,Germany,Cellular,0.0774,0.0312
GH,Ghana,#VALUE!,0.1606,0.0803
GH,Ghana,Cellular,0.1714,0.0857
GH,Ghana,Accra,0.1746,0.1
GI,Gibraltar,#VALUE!,0.0548,0.0133
GI,Gibraltar,Cellular,0.18,0.0312
GR,Greece,#VALUE!,0.0318,0.0133
GR,Greece,Cellular,0.0932,0.0312
GL,Greenland,#VALUE!,0.18,0.2903
GD,Grenada,#VALUE!,0.1016,0.0508
GD,Grenada,Cellular,0.18,0.1139
GP,Guadeloupe,#VALUE!,0.039,0.0195
GP,Guadeloupe,"Guadeloupe,Cellular",0.1138,0.0569
GU,Guam,#VALUE!,0.036,0.018
GT,Guatemala,#VALUE!,0.0832,0.0416
GT,Guatemala,Cellular,0.1564,0.0782
GN,Guinea,#VALUE!,0.18,0.1578
GN,Guinea,Cellular,0.18,0.1956
GW,Guinea-Bissau,#VALUE!,0.18,0.1836
GY,Guyana,#VALUE!,0.165,0.0825
HT,Haiti,#VALUE!,0.18,0.1304
HT,Haiti,Cellular,0.18,0.125
HT,Haiti,Port-au-Prince,0.1714,0.0857
HN,Honduras,#VALUE!,0.1362,0.0681
HN,Honduras,Cellular,0.18,0.0927
HK,Hong Kong,#VALUE!,0.0274,0.0137
HK,Hong Kong,Cellular,0.0234,0.0117
HU,Hungary,#VALUE!,0.0296,0.0148
HU,Hungary,Cellular,0.0894,0.0447
IS,Iceland,#VALUE!,0.0368,0.0184
IS,Iceland,Cellular,0.1216,0.0608
IN,India,#VALUE!,0.035,0.01
IN,India,Cellular,0.034,0.01
,,,,
ID,Indonesia,#VALUE!,0.0554,0.0277
ID,Indonesia,Cellular,0.048,0.024
ID,Indonesia,Jakarta,0.0368,0.0184
ID,Indonesia,#VALUE!,0.0908,0.0285
IR,Iran (Islamic Republic of),Cellular,0.1176,0.0285
IR,Iran (Islamic Republic of),Tehran,0.0882,0.0247
IQ,Iraq,#VALUE!,0.0582,0.1
IQ,Iraq,Cellular,0.1216,0.149
IQ,Iraq, Baghdad,0.0452,0.1226
IE,Ireland,#VALUE!,0.0292,0.0133
IE,Ireland,Cellular,0.0946,0.0312
IL,Israel,#VALUE!,0.0296,0.0148
IL,Israel,Cellular,0.0708,0.0354
IL,Israel,#VALUE!,0.18,0.0967
IL,Israel,Cellular,0.18,0.1097
IT,Italy,#VALUE!,0.032,0.0133
IT,Italy,Cellular,0.1322,0.0312
IT,Italy,#VALUE!,0.18,0.135
IT,Italy,Cellular,0.18,0.166
IT,Italy,Abidjan,0.18,0.1046
JM,Jamaica,#VALUE!,0.082,0.041
JM,Jamaica,Cellular,0.18,0.14
JP,Japan,#VALUE!,0.045,0.0225
JP,Japan,Cellular,0.1362,0.0681
JO,Jordan,#VALUE!,0.0962,0.0526
JO,Jordan,Cellular,0.1168,0.0584
JO,Jordan,Amman,0.0408,0.0204
KZ,Kazakhstan,#VALUE!,0.042,0.021
KZ,Kazakhstan,Cellular,0.1052,0.0526
KZ,Kazakhstan,Almati,0.0332,0.0166
KE,Kenya,#VALUE!,0.109,0.06
KE,Kenya,Cellular,0.0932,0.0466
KE,Kenya,Nairobi,0.0988,0.0494
KI,Kiribati,#VALUE!,0.18,0.3214
KR,Korea (Republic of),#VALUE!,0.0926,0.0463
KW,Kuwait,#VALUE!,0.0458,0.0229
KW,Kuwait,Cellular,0.0856,0.0428
KG,Kyrgyzstan,#VALUE!,0.1046,0.0523
KG,Kyrgyzstan,Cellular,0.1022,0.0511
LA,Lao People's Democratic Republic,#VALUE!,0.0568,0.0284
LV,Latvia,#VALUE!,0.0428,0.0214
LV,Latvia,Cellular,0.1022,0.0511
LB,Lebanon,#VALUE!,0.1022,0.0511
LB,Lebanon,Cellular,0.18,0.1
LS,Lesotho,#VALUE!,0.18,0.12
LS,Lesotho,Cellular,0.18,0.1184
LR,Liberia,#VALUE!,0.165,0.0825
LY,Libya,#VALUE!,0.18,0.36
LI,Liechtenstein,#VALUE!,0.089,0.0445
LI,Liechtenstein,Cellular,0.18,0.1343
LT,Lithuania,#VALUE!,0.0438,0.0219
LT,Lithuania,Cellular,0.0832,0.0416
LU,Luxembourg,#VALUE!,0.035,0.0133
LU,Luxembourg,Cellular,0.165,0.0312
MO,Macao,#VALUE!,0.058,0.029
MO,Macao,Cellular,0.0558,0.0279
MO,Macao,#VALUE!,0.1322,0.049
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.18,0.1219
MG,Madagascar,#VALUE!,0.18,0.2093
MG,Madagascar,Cellular,0.18,0.2093
MW,Malawi,#VALUE!,0.09,0.045
MW,Malawi,Cellular,0.0966,0.0483
MY,Malaysia,#VALUE!,0.0286,0.0143
MY,Malaysia,Cellular,0.0486,0.0243
MY,Malaysia,Kuala Lumpur,0.0388,0.0194
MV,Maldives,#VALUE!,0.18,0.37
ML,Mali,#VALUE!,0.18,0.0927
ML,Mali,Cellular-Malitel,0.18,0.1046
ML,Mali,Cellular-Orange,0.18,0.1046
MT,Malta,#VALUE!,0.0382,0.0191
MT,Malta,Cellular,0.1362,0.074
MH,Marshall Islands,#VALUE!,0.18,0.1406
MR,Mauritania,#VALUE!,0.18,0.1578
MU,Mauritius,#VALUE!,0.1322,0.072
MX,Mexico,#VALUE!,0.0558,0.0279
MX,Mexico,Cellular,0.1104,0.0552
MX,Mexico,Mexico City,0.0302,0.0155
MX,Mexico,#VALUE!,0.18,0.1184
FM,Micronesia (Federated States of),#VALUE!,0.1342,0.071
MD,Moldova (Republic of),Cellular,0.18,0.115
MC,Monaco,#VALUE!,0.0532,0.0266
MC,Monaco,Cellular,0.18,0.1304
MC,Monaco,Cellular-Kosovo,0.18,0.21
MN,Mongolia,#VALUE!,0.0638,0.0334
MN,Mongolia,Cellular,0.0644,0.0322
ME,Montenegro,#VALUE!,0.1606,0.0803
ME,Montenegro,Cellular,0.18,0.22
MS,Montserrat,#VALUE!,0.18,0.0918
MA,Morocco,#VALUE!,0.0376,0.0154
MA,Morocco,Cellular,0.18,0.1875
MZ,Mozambique,#VALUE!,0.0828,0.0414
MZ,Mozambique,Cellular,0.1564,0.0782
MM,Myanmar,#VALUE!,0.18,0.173
NA,Namibia,#VALUE!,0.0796,0.0398
NA,Namibia,Cellular,0.18,0.0937
NR,Nauru,#VALUE!,0.18,0.15
NP,Nepal,#VALUE!,0.1564,0.0782
NP,Nepal,Cellular,0.18,0.0978
NP,Nepal,Kathmandu,0.1362,0.076
NL,Netherlands,#VALUE!,0.032,0.0133
NL,Netherlands,#VALUE!,0.0988,0.0494
NL,Netherlands,Cellular,0.1168,0.0584
NL,Netherlands,Cellular,0.1168,0.0312
NL,Netherlands,#VALUE!,0.1124,0.0562
NC,New Caledonia,#VALUE!,0.18,0.0978
NZ,New Zealand,#VALUE!,0.0302,0.0133
NZ,New Zealand,Cellular,0.18,0.0927
NI,Nicaragua,#VALUE!,0.1564,0.0782
NI,Nicaragua,Cellular,0.1322,0.0661
NE,Niger,#VALUE!,0.18,0.1216
NE,Niger,Cellular,0.18,0.1125
NG,Nigeria,#VALUE!,0.1022,0.0511
NG,Nigeria,Cellular,0.0758,0.0366
NG,Nigeria,Cellular-Globacom,0.0758,0.0367
NG,Nigeria,Cellular-MTN,0.0758,0.0367
NG,Nigeria,Cellular-Zain,0.0758,0.0367
NG,Nigeria,Lagos,0.0988,0.0494
NG,Nigeria,Lagos Special Servic,0.0988,0.0494
NU,Niue,#VALUE!,0.18,0.2093
NU,Niue,#VALUE!,0.0414,0.0207
NF,Norfolk Island,#VALUE!,0.18,0.1836
NO,Norway,#VALUE!,0.0346,0.0133
NO,Norway,Cellular,0.1342,0.0312
OM,Oman,#VALUE!,0.18,0.1451
,,,,
PK,Pakistan,#VALUE!,0.0572,0.0729
PK,Pakistan,Cellular,0.0592,0.0733
PW,Palau,#VALUE!,0.18,0.1343
PA,Panama,#VALUE!,0.0466,0.0233
PA,Panama,Cellular,0.1266,0.0633
PA,Panama,Panama City,0.0488,0.0244
PG,Papua New Guinea,#VALUE!,0.18,0.3333
PY,Paraguay,#VALUE!,0.0538,0.0269
PY,Paraguay,Cellular,0.0768,0.0384
PY,Paraguay,Asuncion,0.051,0.0255
PE,Peru,#VALUE!,0.0478,0.0239
PE,Peru,Cellular,0.1332,0.071
PE,Peru,Lima,0.0472,0.0236
PE,Peru,"Lima,Cellular",0.1362,0.0681
PE,Peru,Rural,0.18,0.2093
PH,Philippines,#VALUE!,0.0978,0.046
PH,Philippines,Cellular,0.0962,0.046
PL,Poland,#VALUE!,0.0304,0.0133
PL,Poland,Cellular,0.0918,0.0312
PT,Portugal,#VALUE!,0.0326,0.0133
PT,Portugal,Cellular,0.1022,0.0312
PR,Puerto Rico,#VALUE!,0.0286,0.0143
QA,Qatar,#VALUE!,0.1698,0.095
QA,Qatar,Cellular,0.18,0.1046
RE,Réunion,#VALUE!,0.0922,0.0461
RE,Réunion,Cellular,0.1746,0.0873
RO,Romania,#VALUE!,0.0332,0.0135
RO,Romania,Cellular,0.0742,0.0225
RO,Romania,Bucharest,0.033,0.013
RO,Romania,#VALUE!,0.045,0.0152
RO,Romania,Cellular,0.0708,0.0238
RO,Romania,Moscow,0.0322,0.0116
RO,Romania,St. Petersburg,0.0314,0.0174
RW,Rwanda,#VALUE!,0.124,0.067
SM,San Marino,#VALUE!,0.0468,0.0234
SM,San Marino,#VALUE!,0.18,0.28
SA,Saudi Arabia,#VALUE!,0.0952,0.0476
SA,Saudi Arabia,Cellular,0.1266,0.0633
SA,Saudi Arabia,Jeddah,0.0922,0.0461
SA,Saudi Arabia,Riyadh,0.0404,0.0202
SN,Senegal,#VALUE!,0.18,0.21
SN,Senegal,Cellular,0.1034,0.2
RS,Serbia,#VALUE!,0.124,0.0416
RS,Serbia,Cellular,0.18,0.1162
RS,Serbia,Belgrade,0.1224,0.0458
SC,Seychelles,#VALUE!,0.18,0.1428
SC,Seychelles,Cellular,0.0966,0.0483
SL,Sierra Leone,#VALUE!,0.18,0.267
SL,Sierra Leone,Cellular,0.18,0.267
SL,Sierra Leone,Freetown,0.18,0.2307
SG,Singapore,#VALUE!,0.027,0.0135
SG,Singapore,Cellular,0.027,0.0135
SK,Slovakia,#VALUE!,0.0402,0.0201
SK,Slovakia,Cellular,0.1578,0.0789
SI,Slovenia,#VALUE!,0.0376,0.0192
SI,Slovenia,Cellular,0.18,0.1764
SB,Solomon Islands,#VALUE!,0.18,0.1406
SO,Somalia,#VALUE!,0.18,0.225
ZA,South Africa,#VALUE!,0.0516,0.0258
ZA,South Africa,Cellular,0.1322,0.0661
ZA,South Africa,Cellular-MTN,0.1322,0.2634
ZA,South Africa,Cape Town,0.0644,0.0322
ZA,South Africa,Johannesburg,0.0624,0.0312
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0326,0.0163
GS,South Georgia and the South Sandwich Islands,Cellular,0.051,0.0255
GS,South Georgia and the South Sandwich Islands,Seoul,0.0326,0.0163
ES,Spain,#VALUE!,0.0292,0.0133
ES,Spain,Cellular,0.0868,0.0312
LK,Sri Lanka,#VALUE!,0.1034,0.0517
LK,Sri Lanka,Cellular,0.109,0.0545
LK,Sri Lanka,#VALUE!,0.18,0.3214
LK,Sri Lanka,#VALUE!,0.1124,0.0562
LK,Sri Lanka,#VALUE!,0.0966,0.0483
LK,Sri Lanka,#VALUE!,0.18,0.0967
LK,Sri Lanka,#VALUE!,0.1022,0.0511
SD,Sudan,#VALUE!,0.18,0.106
SD,Sudan,Cellular,0.1606,0.0803
SR,Suriname,#VALUE!,0.18,0.0989
SR,Suriname,Cellular,0.18,0.1097
SZ,Swaziland,#VALUE!,0.0708,0.12
SE,Sweden,#VALUE!,0.0282,0.0133
SE,Sweden,Cellular,0.0694,0.0312
CH,Switzerland,#VALUE!,0.0336,0.0133
CH,Switzerland,Cellular,0.1304,0.0312
CH,Switzerland,#VALUE!,0.1096,0.059
CH,Switzerland,Cellular,0.18,0.0937
SY,Syrian Arab Republic,#VALUE!,0.0326,0.0163
TW,"Taiwan, Province of China",Cellular,0.0966,0.0483
TW,"Taiwan, Province of China",Taipei,0.032,0.016
TJ,Tajikistan,#VALUE!,0.1266,0.0633
TJ,Tajikistan,#VALUE!,0.18,0.1139
TZ,"Tanzania, United Republic of",Cellular,0.18,0.1139
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.18,0.1216
TH,Thailand,#VALUE!,0.0346,0.0173
TH,Thailand,Cellular,0.0342,0.0171
TH,Thailand,Bangkok,0.0336,0.0168
TG,Togo,#VALUE!,0.18,0.1956
TG,Togo,Cellular,0.18,0.1956
TO,Tonga,#VALUE!,0.18,0.2093
TO,Tonga,#VALUE!,0.0482,0.0241
TT,Trinidad and Tobago,Cellular,0.1168,0.0584
TN,Tunisia,#VALUE!,0.18,0.1406
TN,Tunisia,Cellular,0.18,0.2093
TR,Turkey,#VALUE!,0.0382,0.0191
TR,Turkey,Cellular,0.05,0.08
TR,Turkey,Ankara,0.0412,0.0206
TR,Turkey,Istanbul,0.0354,0.0177
TM,Turkmenistan,#VALUE!,0.1152,0.0576
TM,Turkmenistan,#VALUE!,0.1096,0.0548
TV,Tuvalu,#VALUE!,0.18,0.3333
UG,Uganda,#VALUE!,0.1138,0.1489
UG,Uganda,Cellular,0.1124,0.152
UA,Ukraine,#VALUE!,0.1034,0.055
UA,Ukraine,Cellular,0.12,0.06
AE,United Arab Emirates,#VALUE!,0.1332,0.0666
AE,United Arab Emirates,Cellular,0.18,0.0989
AE,United Arab Emirates,#VALUE!,0.026,0.0133
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.1064,0.0312
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.0648,0.0324
UY,Uruguay,Cellular,0.1746,0.0873
UY,Uruguay,#VALUE!,0.0326,0.0163
UY,Uruguay,#VALUE!,0.0242,0.0121
,,,,
UY,Uruguay,#VALUE!,0.022,0.011
UZ,Uzbekistan,#VALUE!,0.0584,0.03
VU,Vanuatu,#VALUE!,0.18,0.2903
VU,Vanuatu,#VALUE!,0.031,0.0555
VE,Venezuela (Bolivarian Republic of),Cellular,0.0648,0.0974
VN,Viet Nam,#VALUE!,0.0566,0.03
VN,Viet Nam,Cellular,0.0552,0.03
VI,Virgin Islands (U.S.),#VALUE!,0.18,0.3461
EH,Western Sahara,#VALUE!,0.18,0.2368
YE,Yemen,#VALUE!,0.18,0.09
YE,Yemen,Cellular,0.18,0.09
ZM,Zambia,#VALUE!,0.0796,0.0398
ZM,Zambia,Cellular,0.1362,0.0681
ZM,Zambia,#VALUE!,0.18,0.1139
ZW,Zimbabwe,#VALUE!,0.109,0.0545
ZW,Zimbabwe,Cellular,0.18,0.3
ZW,Zimbabwe,Cellular-Econet,0.18,0.1184
