iso,country,location,connection_fee,rate
IL,Israel,0,0.99,0.0378
IL,Israel ,Cellular,0.99,0.2016
IL,Israeli Territories,0,0.99,1.5152
IL,Israeli Territories ,Cellular,0.99,1.7857
IT,Italy,0,0.99,0.0353
IT,Italy ,Cellular,0.99,0.2924
IT,Ivory Coast,0,0.99,1.8519
IT,Ivory Coast ,Cellular,0.99,3.125
IT,Ivory Coast,Abidjan,0.99,2
JM,Jamaica,0,0.99,1.2195
JM,Jamaica ,Cellular,0.99,2.1739
JP,Japan,0,0.99,0.1337
JP,Japan ,Cellular,0.99,0.6173
JO,Jordan,0,0.99,0.7353
JO,Jordan ,Cellular,0.99,0.7813
JO,Jordan,Amman,0.99,0.8621
KZ,Kazakhstan,0,0.99,0.0579
KZ,Kazakhstan ,Cellular,0.99,1.25
KZ,Kazakhstan,Almati,0.99,0.0504
KE,Kenya,0,0.99,1.1111
KE,Kenya ,Cellular,0.99,0.7246
KE,Kenya,Nairobi,0.99,1.1905
KI,Kiribati,0,0.99,10
KR,Kosovo,0,0.99,1.087
KW,Kuwait,0,0.99,0.7937
KW,Kuwait ,Cellular,0.99,0.5263
KG,Kyrgyzstan,0,0.99,1.4706
KG,Kyrgyzstan ,Cellular,0.99,0.7463
LA,Laos,0,0.99,0.7246
LV,Latvia,0,0.99,0.1222
LV,Latvia ,Cellular,0.99,0.1712
LB,Lebanon,0,0.99,0.8475
LB,Lebanon ,Cellular,0.99,1.6129
LS,Lesotho,0,0.99,1.6667
LS,Lesotho ,Cellular,0.99,1.5625
LR,Liberia,0,0.99,3.8462
LR,Liberia ,Cellular,0.99,3.125
LY,Libya,0,0.99,1.9231
LI,Liechtenstein,0,0.99,0.7143
LI,Liechtenstein ,Cellular,0.99,3.3333
LT,Lithuania,0,0.99,0.0982
LT,Lithuania ,Cellular,0.99,0.1577
LU,Luxembourg,0,0.99,0.0933
LU,Luxembourg ,Cellular,0.99,0.1992
MO,Macau,0,0.99,0.5435
MO,Macau ,Cellular,0.99,0.303
MO,Macedonia,0,0.99,1.3514
MO,Macedonia ,Cellular,0.99,3.5714
MG,Madagascar,0,0.99,5.5556
MG,Madagascar ,Cellular,0.99,5.5556
MW,Malawi,0,0.99,3.3333
MW,Malawi ,Cellular,0.99,3.125
MY,Malaysia,0,0.99,0.0958
MY,Malaysia ,Cellular,0.99,0.1524
MY,Malaysia,Kuala Lumpur,0.99,0.0592
MV,Maldives,0,0.99,4.5455
ML,Mali,0,0.99,2.0833
ML,Mali ,Cellular-Orange,0.99,3.3333
ML,Mali ,Cellular-Malitel,0.99,3.3333
MT,Malta,0,0.99,0.068
MT,Malta ,Cellular,0.99,0.1832
MH,Marshall Islands,0,0.99,2.2727
MR,Mauritania,0,0.99,3.8462
MU,Mauritius,0,0.99,1.3158
MX,Mexico,0,0.99,0.0353
MX,Mexico ,Cellular,0.99,0.2358
MX,Mexico,Mexico City,0.99,0.0353
MX,Micronesia,0,0.99,0.9259
FM,Moldova,0,0.99,2.2727
FM,Moldova ,Cellular,0.99,2.2727
MC,Monaco,0,0.99,0.6849
MC,Monaco ,Cellular,0.99,3.3333
MC,Monaco ,Cellular-Kosovo,0.99,3.8462
MN,Mongolia,0,0.99,0.2283
MN,Mongolia ,Cellular,0.99,0.2283
ME,Montenegro,0,0.99,1.1111
ME,Montenegro ,Cellular,0.99,3.125
MS,Montserrat,0,0.99,2.5
MA,Morocco,0,0.99,0.1524
MA,Morocco ,Cellular,0.99,3.5714
MZ,Mozambique,0,0.99,0.5682
MZ,Mozambique ,Cellular,0.99,1.0204
MM,Myanmar (Burma),0,0.99,0.9434
NA,Namibia,0,0.99,0.6098
NA,Namibia,Cellular,0.99,0.7692
NR,Nauru,0,0.99,3.5714
NP,Nepal,0,0.99,1.0638
NP,Nepal ,Cellular,0.99,1.1364
NP,Nepal,Kathmandu,0.99,1.0638
NL,Netherlands,0,0.99,0.0441
NL,Netherlands Antilles,0,0.99,0.8929
NL,Netherlands Antilles ,Cellular,0.99,0.9259
NL,Netherlands ,Cellular,0.99,0.2793
NL,Nevis,0,0.99,1.7857
NC,New Caledonia,0,0.99,1.3889
NZ,New Zealand,0,0.99,0.0919
NZ,New Zealand ,Cellular,0.99,0.3906
NI,Nicaragua,0,0.99,1.3514
NI,Nicaragua ,Cellular,0.99,2.5
NE,Niger,0,0.99,3.125
NE,Niger ,Cellular,0.99,2.7778
NG,Nigeria,0,0.99,0.4587
NG,Nigeria ,Cellular,0.99,0.3289
NG,Nigeria ,Cellular-Globacom,0.99,0.3289
NG,Nigeria ,Cellular-MTN,0.99,0.3289
NG,Nigeria ,Cellular-Zain,0.99,0.3289
NG,Nigeria,Lagos,0.99,0.4587
NG,Nigeria,Lagos Special Services,0.99,0.4587
NU,Niue,0,0.99,4.5455
NU,No. Mariana Islands,0,0.99,0.3289
NF,North Korea,0,0.99,7.1429
NO,Norway,0,0.99,0.0718
NO,Norway ,Cellular,0.99,0.2959
OM,Oman,0,0.99,2.5
,,,,
PK,Pakistan,0,0.99,1.087
PK,Pakistan ,Cellular,0.99,1.0417
PW,Palau,0,0.99,2.2727
PA,Panama,0,0.99,0.2907
PA,Panama ,Cellular,0.99,1.2821
PA,Panama,Panama City,0.99,0.2392
PG,Papua New Guinea,0,0.99,7.1429
PY,Paraguay,0,0.99,0.2874
PY,Paraguay ,Cellular,0.99,0.5618
PY,Paraguay,Asuncion,0.99,0.2674
PE,Peru,0,0.99,0.102
PE,Peru ,Cellular,0.99,0.641
PE,Peru,Lima,0.99,0.063
PE,Peru,Cellular,0.99,0.8065
PE,Peru,Rural,0.99,3.3333
PH,Philippines,0,0.99,0.9804
PH,Philippines ,Cellular,0.99,1.3889
PL,Poland,0,0.99,0.0718
PL,Poland ,Cellular,0.99,0.1462
PT,Portugal,0,0.99,0.0353
PT,Portugal ,Cellular,0.99,0.1866
PR,Puerto Rico,0,0.99,0.0643
QA,Qatar,0,0.99,1.6667
QA,Qatar ,Cellular,0.99,1.7241
RE,Reunion Island,0,0.99,0.1852
RE,Reunion Island ,Cellular,0.99,0.7143
RO,Romania,0,0.99,0.0353
RO,Romania ,Cellular,0.99,0.1348
RO,Romania,Bucharest,0.99,0.0365
RO,Russia,0,0.99,0.165
RO,Russia ,Cellular,0.99,0.5435
RO,Russia,Moscow,0.99,0.0832
RO,Russia,St. Petersburg,0.99,0.0832
RW,Rwanda,0,0.99,2.9412
SM,San Marino,0,0.99,0.1742
SM,Sao Tome,0,0.99,10
SA,Saudi Arabia,0,0.99,0.7246
SA,Saudi Arabia ,Cellular,0.99,1.1628
SA,Saudi Arabia,Jeddah,0.99,0.8065
SA,Saudi Arabia,Riyadh,0.99,0.8065
SN,Senegal,0,0.99,1.5152
SN,Senegal ,Cellular,0.99,2.7778
RS,Serbia,0,0.99,1.0638
RS,Serbia ,Cellular,0.99,2.7778
RS,Serbia,Belgrade,0.99,1.1364
SC,Seychelles Islands,0,0.99,4.1667
SC,Seychelles Islands ,Cellular,0.99,4.5455
SL,Sierra Leone,0,0.99,5
SL,Sierra Leone ,Cellular,0.99,5
SL,Sierra Leone,Freetown,0.99,5
SG,Singapore,0,0.99,0.0504
SG,Singapore ,Cellular,0.99,0.0504
SK,Slovakia,0,0.99,0.0491
SK,Slovakia ,Cellular,0.99,0.7813
SI,Slovenia,0,0.99,0.1185
SI,Slovenia ,Cellular,0.99,1.1905
SB,Solomon Islands,0,0.99,3.3333
SO,Somalia,0,0.99,3.5714
ZA,South Africa,0,0.99,0.1475
ZA,South Africa ,Cellular,0.99,0.2857
ZA,South Africa,Cape Town,0.99,0.266
ZA,South Africa,Johannesburg,0.99,0.2381
GS,South Korea,0,0.99,0.0781
GS,South Korea ,Cellular,0.99,0.1538
GS,South Korea,Seoul,0.99,0.0781
SS,South Sudan,0,0.99,2.6316
ES,Spain,0,0.99,0.0428
ES,Spain ,Cellular,0.99,0.1678
LK,Sri Lanka,0,0.99,1.1364
LK,Sri Lanka ,Cellular,0.99,1.1111
LK,St. Helena,0,0.99,16.6667
LK,St. Kitts,0,0.99,1.7857
LK,St. Lucia,0,0.99,1.3889
LK,St. Martin,0,0.99,1.1111
LK,St. Pierre & Miquelon,0,0.99,0.2358
LK,St. Vincent,0,0.99,1.4286
SD,Sudan,0,0.99,1.4706
SD,Sudan ,Cellular,0.99,1.3514
SR,Suriname,0,0.99,1.1628
SR,Suriname ,Cellular,0.99,1.7857
SZ,Swaziland,0,0.99,1.5152
SE,Sweden,0,0.99,0.0353
SE,Sweden ,Cellular,0.99,0.1374
CH,Switzerland,0,0.99,0.0945
CH,Switzerland ,Cellular,0.99,1
CH,Syria,0,0.99,0.9259
CH,Syria ,Cellular,0.99,1.4706
SY,Taiwan,0,0.99,0.1134
SY,Taiwan ,Cellular,0.99,0.5682
SY,Taiwan,Taipei,0.99,0.1033
TJ,Tajikistan,0,0.99,1.2821
TJ,Tanzania,0,0.99,2.7778
TJ,Tanzania ,Cellular,0.99,2.381
TJ,Tanzania,Dar Es Salaam,0.99,2.7778
TH,Thailand,0,0.99,0.0517
TH,Thailand ,Cellular,0.99,0.0403
TH,Thailand,Bangkok,0.99,0.1109
TG,Togo,0,0.99,2.9412
TG,Togo,Cellular,0.99,2.9412
TO,Tonga Islands,0,0.99,5
TO,Trinidad,0,0.99,0.5
TO,Trinidad ,Cellular,0.99,1.7857
TN,Tunisia,0,0.99,3.8462
TN,Tunisia ,Cellular,0.99,3.8462
TR,Turkey,0,0.99,0.3289
TR,Turkey ,Cellular,0.99,1.0638
TR,Turkey,Ankara,0.99,0.1577
TR,Turkey,Istanbul,0.99,0.289
TM,Turkmenistan,0,0.99,1.0638
TM,Turks & Caicos Islands,0,0.99,1.7857
TV,Tuvalu,0,0.99,3.5714
UG,Uganda,0,0.99,3.125
UG,Uganda ,Cellular,0.99,2.9412
UA,Ukraine,0,0.99,1.1111
UA,Ukraine ,Cellular,0.99,1.6667
AE,United Arab Emirates,0,0.99,1.5152
AE,United Arab Emirates ,Cellular,0.99,1.5152
AE,United Kingdom,0,0.99,0.0353
AE,United Kingdom ,Cellular,0.99,0.1931
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.99,0.5208
UY,Uruguay ,Cellular,0.99,1.5152
UY,US Virgin Islands,0,0.99,0.1437
UY,USA,0,0.99,0.0353
,,,,
UY,USA Toll Free,0,0.99,0.0353
UZ,Uzbekistan,0,0.99,0.3289
VU,Vanuatu Republic,0,0.99,4.1667
VU,Venezuela,0,0.99,0.2604
VU,Venezuela ,Cellular,0.99,0.5495
VN,Vietnam,0,0.99,0.4545
VN,Vietnam ,Cellular,0.99,0.5618
VI,Wallis & Futuna Islands,0,0.99,1.7857
EH,Western Samoa,0,0.99,6.25
YE,Yemen,0,0.99,1.1111
YE,Yemen ,Cellular,0.99,1.0638
ZM,Zambia,0,0.99,0.641
ZM,Zambia,Cellular,0.99,1.1628
ZM,Zanzibar,0,0.99,2.7778
ZW,Zimbabwe,0,0.99,0.9091
ZW,Zimbabwe ,Cellular,0.99,4.5455
ZW,Zimbabwe ,Cellular-Econet,0.99,4.5455
