iso,country,location,connection_fee,rate
GL,Greenland,#VALUE!,0,0.7701
GD,Grenada,#VALUE!,0,0.1976
GD,Grenada,Cellular,0,0.3725
GP,Guadeloupe,#VALUE!,0,0.0363
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.5243
GU,Guam,#VALUE!,0,0.0249
GT,Guatemala,#VALUE!,0,0.1308
GT,Guatemala,Cellular,0,0.239
GN,Guinea,#VALUE!,0,0.2912
GN,Guinea,Cellular,0,0.565
GW,Guinea-Bissau,#VALUE!,0,0.5927
GY,Guyana,#VALUE!,0,0.4584
HT,Haiti,#VALUE!,0,0.3364
HT,Haiti,Cellular,0,0.3915
HT,Haiti,Port-au-Prince,0,0.2616
HN,Honduras,#VALUE!,0,0.2575
HN,Honduras,Cellular,0,0.2673
HK,Hong Kong,#VALUE!,0,0.0088
HK,Hong Kong,Cellular,0,0.0051
HU,Hungary,#VALUE!,0,0.0148
HU,Hungary,Cellular,0,0.2228
IS,Iceland,#VALUE!,0,0.0286
IS,Iceland,Cellular,0,0.2407
IN,India,#VALUE!,0,0.1039
IN,India,Cellular,0,0.087
,,,,
ID,Indonesia,#VALUE!,0,0.0809
ID,Indonesia,Cellular,0,0.0495
ID,Indonesia,Jakarta,0,0.0301
ID,Indonesia,#VALUE!,0,0.1389
IR,Iran (Islamic Republic of),Cellular,0,0.2125
IR,Iran (Islamic Republic of),Tehran,0,0.144
IQ,Iraq,#VALUE!,0,0.1345
IQ,Iraq,Cellular,0,0.2562
IQ,Iraq, Baghdad,0,0.106
IE,Ireland,#VALUE!,0,0.013
IE,Ireland,Cellular,0,0.2608
IL,Israel,#VALUE!,0,0.0141
IL,Israel,Cellular,0,0.1619
IL,Israel,#VALUE!,0,0.3297
IL,Israel,Cellular,0,0.3411
IT,Italy,#VALUE!,0,0.0207
IT,Italy,Cellular,0,0.2407
IT,Italy,#VALUE!,0,0.2912
IT,Italy,Cellular,0,0.3702
IT,Italy,Abidjan,0,0.2912
JM,Jamaica,#VALUE!,0,0.1358
JM,Jamaica,Cellular,0,0.4152
JP,Japan,#VALUE!,0,0.0381
JP,Japan,Cellular,0,0.1433
JO,Jordan,#VALUE!,0,0.0291
JO,Jordan,Cellular,0,0.1145
JO,Jordan,Amman,0,0.0366
KZ,Kazakhstan,#VALUE!,0,0.0655
KZ,Kazakhstan,Cellular,0,0.1953
KZ,Kazakhstan,Almati,0,0.0201
KE,Kenya,#VALUE!,0,0.1764
KE,Kenya,Cellular,0,0.1783
KE,Kenya,Nairobi,0,0.0296
KI,Kiribati,#VALUE!,0,1.0969
KR,Korea (Republic of),#VALUE!,0,0.0901
KW,Kuwait,#VALUE!,0,0.0643
KW,Kuwait,Cellular,0,0.1474
KG,Kyrgyzstan,#VALUE!,0,0.1526
KG,Kyrgyzstan,Cellular,0,0.1723
LA,Lao People's Democratic Republic,#VALUE!,0,0.0835
LV,Latvia,#VALUE!,0,0.054
LV,Latvia,Cellular,0,0.2245
LB,Lebanon,#VALUE!,0,0.1722
LB,Lebanon,Cellular,0,0.2912
LS,Lesotho,#VALUE!,0,0.2753
LS,Lesotho,Cellular,0,0.3857
LR,Liberia,#VALUE!,0,0.3072
LR,Liberia,Cellular,0,0.493
LY,Libya,#VALUE!,0,0.4799
LI,Liechtenstein,#VALUE!,0,0.1904
LI,Liechtenstein,Cellular,0,0.2608
LT,Lithuania,#VALUE!,0,0.0533
LT,Lithuania,Cellular,0,0.1855
LU,Luxembourg,#VALUE!,0,0.0217
LU,Luxembourg,Cellular,0,0.2608
MO,Macao,#VALUE!,0,0.076
MO,Macao,Cellular,0,0.0699
MO,Macao,#VALUE!,0,0.0399
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.2507
MG,Madagascar,#VALUE!,0,0.5693
MG,Madagascar,Cellular,0,0.7931
MW,Malawi,#VALUE!,0,0.1746
MW,Malawi,Cellular,0,0.2144
MY,Malaysia,#VALUE!,0,0.019
MY,Malaysia,Cellular,0,0.0591
MY,Malaysia,Kuala Lumpur,0,0.0323
MV,Maldives,#VALUE!,0,0.4025
ML,Mali,#VALUE!,0,0.295
ML,Mali,Cellular-Malitel,0,0.4631
ML,Mali,Cellular-Orange,0,0.4631
MT,Malta,#VALUE!,0,0.052
MT,Malta,Cellular,0,0.2608
MH,Marshall Islands,#VALUE!,0,0.4331
MR,Mauritania,#VALUE!,0,0.7139
MU,Mauritius,#VALUE!,0,0.1727
MX,Mexico,#VALUE!,0,0.1044
MX,Mexico,Cellular,0,0.1384
MX,Mexico,Mexico City,0,0.0158
MX,Mexico,#VALUE!,0,0.3338
FM,Micronesia (Federated States of),#VALUE!,0,0.2357
MD,Moldova (Republic of),Cellular,0,0.2608
MC,Monaco,#VALUE!,0,0.0388
MC,Monaco,Cellular,0,0.2282
MC,Monaco,Cellular-Kosovo,0,0.4964
MN,Mongolia,#VALUE!,0,0.1221
MN,Mongolia,Cellular,0,0.2833
ME,Montenegro,#VALUE!,0,0.238
ME,Montenegro,Cellular,0,0.2507
MS,Montserrat,#VALUE!,0,0.2249
MA,Morocco,#VALUE!,0,0.1071
MA,Morocco,Cellular,0,0.5886
MZ,Mozambique,#VALUE!,0,0.1106
MZ,Mozambique,Cellular,0,0.2282
MM,Myanmar,#VALUE!,0,0.5796
NA,Namibia,#VALUE!,0,0.1183
NA,Namibia,Cellular,0,0.3542
NR,Nauru,#VALUE!,0,0.4743
NP,Nepal,#VALUE!,0,0.2825
NP,Nepal,Cellular,0,0.3079
NP,Nepal,Kathmandu,0,0.1004
NL,Netherlands,#VALUE!,0,0.0225
NL,Netherlands,#VALUE!,0,0.0901
NL,Netherlands,Cellular,0,0.2034
NL,Netherlands,Cellular,0,0.2489
NL,Netherlands,#VALUE!,0,0.2213
NC,New Caledonia,#VALUE!,0,0.3425
NZ,New Zealand,#VALUE!,0,0.0167
NZ,New Zealand,Cellular,0,0.3968
NI,Nicaragua,#VALUE!,0,0.2453
NI,Nicaragua,Cellular,0,0.3791
NE,Niger,#VALUE!,0,0.2686
NE,Niger,Cellular,0,0.2913
NG,Nigeria,#VALUE!,0,0.1813
NG,Nigeria,Cellular,0,0.1821
NG,Nigeria,Cellular-Globacom,0,0.1822
NG,Nigeria,Cellular-MTN,0,0.1822
NG,Nigeria,Cellular-Zain,0,0.1822
NG,Nigeria,Lagos,0,0.1801
NG,Nigeria,Lagos Special Servic,0,0.1801
NU,Niue,#VALUE!,0,1.1927
NU,Niue,#VALUE!,0,0.0391
NF,Norfolk Island,#VALUE!,0,0.6875
NO,Norway,#VALUE!,0,0.025
NO,Norway,Cellular,0,0.2608
OM,Oman,#VALUE!,0,0.3653
,,,,
PK,Pakistan,#VALUE!,0,0.3107
PK,Pakistan,Cellular,0,0.3097
PW,Palau,#VALUE!,0,0.4212
PA,Panama,#VALUE!,0,0.0404
PA,Panama,Cellular,0,0.2544
PA,Panama,Panama City,0,0.0436
PG,Papua New Guinea,#VALUE!,0,0.6891
PY,Paraguay,#VALUE!,0,0.0932
PY,Paraguay,Cellular,0,0.1084
PY,Paraguay,Asuncion,0,0.0575
PE,Peru,#VALUE!,0,0.0173
PE,Peru,Cellular,0,0.242
PE,Peru,Lima,0,0.0159
PE,Peru,"Lima,Cellular",0,0.2455
PH,Philippines,#VALUE!,0,0.24
PH,Philippines,Cellular,0,0.24
PL,Poland,#VALUE!,0,0.0133
PL,Poland,Cellular,0,0.159
PT,Portugal,#VALUE!,0,0.0199
PT,Portugal,Cellular,0,0.2329
PR,Puerto Rico,#VALUE!,0,0.0153
QA,Qatar,#VALUE!,0,0.287
QA,Qatar,Cellular,0,0.3552
RE,Réunion,#VALUE!,0,0.2597
RE,Réunion,Cellular,0,0.2671
RO,Romania,#VALUE!,0,0.0364
RO,Romania,Cellular,0,0.134
RO,Romania,Bucharest,0,0.0358
RO,Romania,#VALUE!,0,0.0539
RO,Romania,Cellular,0,0.0825
RO,Romania,Moscow,0,0.0074
RO,Romania,St. Petersburg,0,0.0128
RW,Rwanda,#VALUE!,0,0.4106
SM,San Marino,#VALUE!,0,0.0616
SM,San Marino,#VALUE!,0,0.8948
SA,Saudi Arabia,#VALUE!,0,0.1754
SA,Saudi Arabia,Cellular,0,0.2559
SA,Saudi Arabia,Jeddah,0,0.0669
SA,Saudi Arabia,Riyadh,0,0.0394
SN,Senegal,#VALUE!,0,0.3
SN,Senegal,Cellular,0,0.55
RS,Serbia,#VALUE!,0,0.142
RS,Serbia,Cellular,0,0.2507
RS,Serbia,Belgrade,0,0.1443
SC,Seychelles,#VALUE!,0,0.0953
SC,Seychelles,Cellular,0,0.1596
SL,Sierra Leone,#VALUE!,0,0.5833
SL,Sierra Leone,Cellular,0,0.5833
SL,Sierra Leone,Freetown,0,0.5833
SG,Singapore,#VALUE!,0,0.0098
SG,Singapore,Cellular,0,0.0098
SK,Slovakia,#VALUE!,0,0.0352
SK,Slovakia,Cellular,0,0.2608
SI,Slovenia,#VALUE!,0,0.0333
SI,Slovenia,Cellular,0,0.6127
SB,Solomon Islands,#VALUE!,0,0.5042
SO,Somalia,#VALUE!,0,0.6944
ZA,South Africa,#VALUE!,0,0.0578
ZA,South Africa,Cellular,0,0.1994
ZA,South Africa,Cellular-MTN,0,0.4374
ZA,South Africa,Cape Town,0,0.0881
ZA,South Africa,Johannesburg,0,0.0841
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.0215
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0708
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.0215
ES,Spain,#VALUE!,0,0.0182
ES,Spain,Cellular,0,0.2177
LK,Sri Lanka,#VALUE!,0,0.17
LK,Sri Lanka,Cellular,0,0.1904
LK,Sri Lanka,#VALUE!,0,0.7138
LK,Sri Lanka,#VALUE!,0,0.2213
LK,Sri Lanka,#VALUE!,0,0.191
LK,Sri Lanka,#VALUE!,0,0.2717
LK,Sri Lanka,#VALUE!,0,0.2113
SD,Sudan,#VALUE!,0,0.2564
SD,Sudan,Cellular,0,0.2754
SR,Suriname,#VALUE!,0,0.3283
SR,Suriname,Cellular,0,0.349
SZ,Swaziland,#VALUE!,0,0.2814
SE,Sweden,#VALUE!,0,0.0139
SE,Sweden,Cellular,0,0.1194
CH,Switzerland,#VALUE!,0,0.0201
CH,Switzerland,Cellular,0,0.3825
CH,Switzerland,#VALUE!,0,0.2179
CH,Switzerland,Cellular,0,0.3004
SY,Syrian Arab Republic,#VALUE!,0,0.0187
TW,"Taiwan, Province of China",Cellular,0,0.1276
TW,"Taiwan, Province of China",Taipei,0,0.0173
TJ,Tajikistan,#VALUE!,0,0.2514
TZ,"Tanzania, United Republic of",Cellular,0,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.2516
TH,Thailand,#VALUE!,0,0.0094
TH,Thailand,Cellular,0,0.009
TH,Thailand,Bangkok,0,0.0078
TG,Togo,#VALUE!,0,0.6888
TG,Togo,Cellular,0,0.6803
TO,Tonga,#VALUE!,0,0.2682
TO,Tonga,#VALUE!,0,0.0305
TT,Trinidad and Tobago,Cellular,0,0.1567
TN,Tunisia,#VALUE!,0,0.5345
TN,Tunisia,Cellular,0,0.9065
TR,Turkey,#VALUE!,0,0.0413
TR,Turkey,Cellular,0,0.1495
TR,Turkey,Ankara,0,0.0376
TR,Turkey,Istanbul,0,0.0268
TM,Turkmenistan,#VALUE!,0,0.2045
TM,Turkmenistan,#VALUE!,0,0.2205
TV,Tuvalu,#VALUE!,0,0.4743
UG,Uganda,#VALUE!,0,0.2613
UG,Uganda,Cellular,0,0.2851
UA,Ukraine,#VALUE!,0,0.1725
UA,Ukraine,Cellular,0,0.1979
AE,United Arab Emirates,#VALUE!,0,0.2745
AE,United Arab Emirates,Cellular,0,0.3091
AE,United Arab Emirates,#VALUE!,0,0.0051
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.1922
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.1215
UY,Uruguay,Cellular,0,0.3631
UY,Uruguay,#VALUE!,0,0.0232
UY,Uruguay,#VALUE!,0,0.0051
,,,,
UY,Uruguay,#VALUE!,0,0.0051
UZ,Uzbekistan,#VALUE!,0,0.1079
VU,Vanuatu,#VALUE!,0,0.9532
VU,Vanuatu,#VALUE!,0,0.0647
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.1796
VN,Viet Nam,#VALUE!,0,0.0814
VN,Viet Nam,Cellular,0,0.1031
VI,Virgin Islands (U.S.),#VALUE!,0,1.5963
EH,Western Sahara,#VALUE!,0,0.4214
YE,Yemen,#VALUE!,0,0.287
YE,Yemen,Cellular,0,0.2957
ZM,Zambia,#VALUE!,0,0.0613
ZM,Zambia,Cellular,0,0.2518
ZM,Zambia,#VALUE!,0,0.2014
ZW,Zimbabwe,#VALUE!,0,0.23
ZW,Zimbabwe,Cellular,0,1.0136
ZW,Zimbabwe,Cellular-Econet,0,0.7314
