iso,country,location,connection_fee,rate
MN,Mongolia,0,0,0.1221
MN,Mongolia,Cellular,0,0.2833
ME,Montenegro,0,0,0.238
ME,Montenegro,Cellular,0,0.2507
MS,Montserrat,0,0,0.2249
MA,Morocco,0,0,0.1071
MA,Morocco,Cellular,0,0.5886
MZ,Mozambique,0,0,0.1106
MZ,Mozambique,Cellular,0,0.2282
MM,Myanmar (Burma),0,0,0.5796
NA,Namibia,0,0,0.1183
NA,Namibia,Cellular,0,0.3542
NR,Nauru,0,0,0.4743
NP,Nepal,0,0,0.2825
NP,Nepal,Cellular,0,0.3079
NP,Nepal,Kathmandu,0,0.1004
NL,Netherlands,0,0,0.0225
NL,Netherlands Antilles,0,0,0.0901
NL,Netherlands Antilles,Cellular,0,0.2034
NL,Netherlands,Cellular,0,0.2489
NL,Nevis,0,0,0.2213
NC,New Caledonia,0,0,0.3425
NZ,New Zealand,0,0,0.0167
NZ,New Zealand,Cellular,0,0.3968
NI,Nicaragua,0,0,0.2453
NI,Nicaragua,Cellular,0,0.3791
NE,Niger,0,0,0.2686
NE,Niger,Cellular,0,0.2913
NG,Nigeria,0,0,0.1813
NG,Nigeria,Cellular,0,0.1821
NG,Nigeria,Cellular-Globacom,0,0.1822
NG,Nigeria,Cellular-MTN,0,0.1822
NG,Nigeria,Cellular-Zain,0,0.1822
NG,Nigeria,Lagos,0,0.1801
NG,Nigeria,Lagos Special Services,0,0.1801
NU,Niue,0,0,1.1927
NU,No. Mariana Islands,0,0,0.0391
NF,North Korea,0,0,0.6875
NO,Norway,0,0,0.025
NO,Norway,Cellular,0,0.2608
OM,Oman,0,0,0.3653
,,,,
PK,Pakistan,0,0,0.3107
PK,Pakistan,Cellular,0,0.3097
PW,Palau,0,0,0.4212
PA,Panama,0,0,0.0404
PA,Panama,Cellular,0,0.2544
PA,Panama,Panama City,0,0.0436
PG,Papua New Guinea,0,0,0.6891
PY,Paraguay,0,0,0.0932
PY,Paraguay,Cellular,0,0.1084
PY,Paraguay,Asuncion,0,0.0575
PE,Peru,0,0,0.0173
PE,Peru,Cellular,0,0.242
PE,Peru,Lima,0,0.0159
PE,Peru,Cellular,0,0.2455
PH,Philippines,0,0,0.24
PH,Philippines,Cellular,0,0.24
PL,Poland,0,0,0.0133
PL,Poland,Cellular,0,0.159
PT,Portugal,0,0,0.0199
PT,Portugal,Cellular,0,0.2329
PR,Puerto Rico,0,0,0.0153
QA,Qatar,0,0,0.287
QA,Qatar,Cellular,0,0.3552
RE,Reunion Island,0,0,0.2597
RE,Reunion Island,Cellular,0,0.2671
RO,Romania,0,0,0.0364
RO,Romania,Cellular,0,0.134
RO,Romania,Bucharest,0,0.0358
RO,Russia,0,0,0.0539
RO,Russia,Cellular,0,0.0825
RO,Russia,Moscow,0,0.0074
RO,Russia,St. Petersburg,0,0.0128
RW,Rwanda,0,0,0.4106
SM,San Marino,0,0,0.0616
SM,Sao Tome,0,0,0.8948
SA,Saudi Arabia,0,0,0.1754
SA,Saudi Arabia,Cellular,0,0.2559
SA,Saudi Arabia,Jeddah,0,0.0669
SA,Saudi Arabia,Riyadh,0,0.0394
SN,Senegal,0,0,0.3
SN,Senegal,Cellular,0,0.55
RS,Serbia,0,0,0.142
RS,Serbia,Cellular,0,0.2507
RS,Serbia,Belgrade,0,0.1443
SC,Seychelles Islands,0,0,0.0953
SC,Seychelles Islands,Cellular,0,0.1596
SL,Sierra Leone,0,0,0.5833
SL,Sierra Leone,Cellular,0,0.5833
SL,Sierra Leone,Freetown,0,0.5833
SG,Singapore,0,0,0.0098
SG,Singapore,Cellular,0,0.0098
SK,Slovakia,0,0,0.0352
SK,Slovakia,Cellular,0,0.2608
SI,Slovenia,0,0,0.0333
SI,Slovenia,Cellular,0,0.6127
SB,Solomon Islands,0,0,0.5042
SO,Somalia,0,0,0.6944
ZA,South Africa,0,0,0.0578
ZA,South Africa,Cellular,0,0.1994
ZA,South Africa,Cellular-MTN,0,0.4374
ZA,South Africa,Cape Town,0,0.0881
ZA,South Africa,Johannesburg,0,0.0841
GS,South Korea,0,0,0.0215
GS,South Korea,Cellular,0,0.0708
GS,South Korea,Seoul,0,0.0215
ES,Spain,0,0,0.0182
ES,Spain,Cellular,0,0.2177
LK,Sri Lanka,0,0,0.17
LK,Sri Lanka,Cellular,0,0.1904
LK,St. Helena,0,0,0.7138
LK,St. Kitts,0,0,0.2213
LK,St. Lucia,0,0,0.191
LK,St. Pierre & Miquelon,0,0,0.2717
LK,St. Vincent,0,0,0.2113
SD,Sudan,0,0,0.2564
SD,Sudan,Cellular,0,0.2754
SR,Suriname,0,0,0.3283
SR,Suriname,Cellular,0,0.349
SZ,Swaziland,0,0,0.2814
SE,Sweden,0,0,0.0139
SE,Sweden,Cellular,0,0.1194
CH,Switzerland,0,0,0.0201
CH,Switzerland,Cellular,0,0.3825
CH,Syria,0,0,0.2179
CH,Syria,Cellular,0,0.3004
SY,Taiwan,0,0,0.0187
SY,Taiwan,Cellular,0,0.1276
SY,Taiwan,Taipei,0,0.0173
TJ,Tanzania,0,0,0.2514
TJ,Tanzania,Cellular,0,0.2
TJ,Tanzania,Dar Es Salaam,0,0.2516
TH,Thailand,0,0,0.0094
TH,Thailand,Cellular,0,0.009
TH,Thailand,Bangkok,0,0.0078
TG,Togo,0,0,0.6888
TG,Togo,Cellular,0,0.6803
TO,Tonga Islands,0,0,0.2682
TO,Trinidad,0,0,0.0305
TO,Trinidad,Cellular,0,0.1567
TN,Tunisia,0,0,0.5345
TN,Tunisia,Cellular,0,0.9065
TR,Turkey,0,0,0.0413
TR,Turkey,Cellular,0,0.1495
TR,Turkey,Ankara,0,0.0376
TR,Turkey,Istanbul,0,0.0268
TM,Turkmenistan,0,0,0.2045
TM,Turks & Caicos Islands,0,0,0.2205
TV,Tuvalu,0,0,0.4743
UG,Uganda,0,0,0.2613
UG,Uganda,Cellular,0,0.2851
UA,Ukraine,0,0,0.1725
UA,Ukraine,Cellular,0,0.1979
AE,United Arab Emirates,0,0,0.2745
AE,United Arab Emirates,Cellular,0,0.3091
AE,United Kingdom,0,0,0.0051
AE,United Kingdom,Cellular,0,0.1922
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.1215
UY,Uruguay,Cellular,0,0.3631
UY,US Virgin Islands,0,0,0.0232
UY,USA,0,0,0.0051
,,,,
UY,USA Toll Free,0,0,0.0051
UZ,Uzbekistan,0,0,0.1079
VU,Vanuatu Republic,0,0,0.9532
VU,Venezuela,0,0,0.0647
VU,Venezuela,Cellular,0,0.1796
VN,Vietnam,0,0,0.0814
VN,Vietnam,Cellular,0,0.1031
VI,Wallis & Futuna Islands,0,0,1.5963
EH,Western Samoa,0,0,0.4214
YE,Yemen,0,0,0.287
YE,Yemen,Cellular,0,0.2957
ZM,Zambia,0,0,0.0613
ZM,Zambia,Cellular,0,0.2518
ZM,Zanzibar,0,0,0.2014
ZW,Zimbabwe,0,0,0.23
ZW,Zimbabwe,Cellular,0,1.0136
ZW,Zimbabwe,Cellular-Econet,0,0.7314
