iso,country,location,connection_fee,rate
FR,French Antilles,0,0.15,0.0199
FR,French Antilles ,Cellular,0.15,0.0199
GF,French Guiana,0,0.15,0.0235
GF,French Guiana ,Cellular,0.15,0.0455
PF,French Polynesia,0,0.15,0.2064
GA,Gabon ,Cellular,0.15,0.4308
GA,Gabon Republic,0,0.15,0.4308
GM,Gambia,0,0.15,0.6391
GM,Gambia ,Cellular,0.15,0.6391
GE,Georgia,0,0.15,0.1331
GE,Georgia ,Cellular,0.15,0.2064
GE,Georgia,Tbilisi,0.15,0.0743
DE,Germany,0,0.15,0.0184
DE,Germany ,Cellular,0.15,0.0376
GH,Ghana,0,0.15,0.2522
GH,Ghana ,Cellular,0.15,0.1391
GH,Ghana,Accra,0.15,0.2522
GI,Gibraltar,0,0.15,0.045
GI,Gibraltar ,Cellular,0.15,0.2064
GR,Greece,0,0.15,0.0197
GR,Greece ,Cellular,0.15,0.0297
GL,Greenland,0,0.15,0.3712
GD,Grenada,0,0.15,0.1492
GD,Grenada ,Cellular,0.15,0.2315
GP,Guadeloupe,0,0.15,0.0199
GP,Guadeloupe ,Cellular,0.15,0.0416
GU,Guam,0,0.15,0.0278
GT,Guatemala,0,0.15,0.0887
GT,Guatemala ,Cellular,0.15,0.1492
GN,Guinea,0,0.15,0.2641
GN,Guinea,Cellular,0.15,0.4308
GW,Guinea-Bissau,0,0.15,0.3987
GY,Guyana,0,0.15,0.2315
HT,Haiti,0,0.15,0.2773
HT,Haiti ,Cellular,0.15,0.2919
HT,Haiti,Port-au-Prince,0.15,0.2141
HN,Honduras,0,0.15,0.1391
HN,Honduras ,Cellular,0.15,0.1331
HK,Hong Kong,0,0.15,0.0259
HK,Hong Kong ,Cellular,0.15,0.0345
HU,Hungary,0,0.15,0.0179
HU,Hungary ,Cellular,0.15,0.0459
IS,Iceland,0,0.15,0.0255
IS,Iceland ,Cellular,0.15,0.0352
IN,India,0,0.15,0.0229
IN,India ,Cellular,0.15,0.0226
,,,,
ID,Indonesia,0,0.15,0.0558
ID,Indonesia ,Cellular,0.15,0.0399
ID,Indonesia,Jakarta,0.15,0.0394
ID,Iran,0,0.15,0.069
ID,Iran ,Cellular,0.15,0.069
ID,Iran,Tehran,0.15,0.0561
IQ,Iraq,0,0.15,0.1423
IQ,Iraq ,Cellular,0.15,0.2224
IQ,Iraq, Baghdad,0.15,0.1391
IE,Ireland,0,0.15,0.0179
IE,Ireland ,Cellular,0.15,0.0509
IL,Israel,0,0.15,0.0179
IL,Israel ,Cellular,0.15,0.0339
IL,Israeli Territories,0,0.15,0.1656
IL,Israeli Territories ,Cellular,0.15,0.1927
IT,Italy,0,0.15,0.0179
IT,Italy ,Cellular,0.15,0.0428
IT,Ivory Coast,0,0.15,0.1927
IT,Ivory Coast ,Cellular,0.15,0.3082
IT,Ivory Coast,Abidjan,0.15,0.2141
JM,Jamaica,0,0.15,0.1331
JM,Jamaica ,Cellular,0.15,0.2224
JP,Japan,0,0.15,0.0272
JP,Japan ,Cellular,0.15,0.0743
JO,Jordan,0,0.15,0.0866
JO,Jordan ,Cellular,0.15,0.091
JO,Jordan,Amman,0.15,0.0988
KZ,Kazakhstan,0,0.15,0.0198
KZ,Kazakhstan ,Cellular,0.15,0.1391
KZ,Kazakhstan,Almati,0.15,0.019
KE,Kenya,0,0.15,0.1252
KE,Kenya ,Cellular,0.15,0.0855
KE,Kenya,Nairobi,0.15,0.1304
KI,Kiribati,0,0.15,1.0141
KR,Kosovo,0,0.15,0.1205
KW,Kuwait,0,0.15,0.0922
KW,Kuwait ,Cellular,0.15,0.0656
KG,Kyrgyzstan,0,0.15,0.1612
KG,Kyrgyzstan ,Cellular,0.15,0.0876
LA,Laos,0,0.15,0.0855
LV,Latvia,0,0.15,0.0261
LV,Latvia ,Cellular,0.15,0.0309
LB,Lebanon,0,0.15,0.0974
LB,Lebanon ,Cellular,0.15,0.1754
LS,Lesotho,0,0.15,0.1808
LS,Lesotho ,Cellular,0.15,0.1656
LR,Liberia,0,0.15,0.3987
LR,Liberia ,Cellular,0.15,0.3082
LY,Libya,0,0.15,0.2064
LI,Liechtenstein,0,0.15,0.0845
LI,Liechtenstein ,Cellular,0.15,0.3474
LT,Lithuania,0,0.15,0.0238
LT,Lithuania ,Cellular,0.15,0.0296
LU,Luxembourg,0,0.15,0.0233
LU,Luxembourg ,Cellular,0.15,0.0337
MO,Macau,0,0.15,0.0679
MO,Macau ,Cellular,0.15,0.0439
MO,Macedonia,0,0.15,0.1492
MO,Macedonia ,Cellular,0.15,0.3474
MG,Madagascar,0,0.15,0.5697
MG,Madagascar ,Cellular,0.15,0.5697
MW,Malawi,0,0.15,0.3266
MW,Malawi ,Cellular,0.15,0.3266
MY,Malaysia,0,0.15,0.0235
MY,Malaysia ,Cellular,0.15,0.0291
MY,Malaysia,Kuala Lumpur,0.15,0.0199
MV,Maldives,0,0.15,0.4686
ML,Mali,0,0.15,0.2141
ML,Mali ,Cellular-Orange,0.15,0.3474
ML,Mali ,Cellular-Malitel,0.15,0.3474
MT,Malta,0,0.15,0.0208
MT,Malta ,Cellular,0.15,0.0321
MH,Marshall Islands,0,0.15,0.2414
MR,Mauritania,0,0.15,0.3987
MU,Mauritius,0,0.15,0.1423
MX,Mexico,0,0.15,0.0179
MX,Mexico ,Cellular,0.15,0.0372
MX,Mexico,Mexico City,0.15,0.0179
MX,Micronesia,0,0.15,0.105
FM,Moldova,0,0.15,0.2315
FM,Moldova ,Cellular,0.15,0.2414
MC,Monaco,0,0.15,0.0817
MC,Monaco ,Cellular,0.15,0.3266
MC,Monaco ,Cellular-Kosovo,0.15,0.3987
MN,Mongolia,0,0.15,0.0365
MN,Mongolia ,Cellular,0.15,0.0365
ME,Montenegro,0,0.15,0.1228
ME,Montenegro ,Cellular,0.15,0.3266
MS,Montserrat,0,0.15,0.2522
MA,Morocco,0,0.15,0.0291
MA,Morocco ,Cellular,0.15,0.3712
MZ,Mozambique,0,0.15,0.0703
MZ,Mozambique ,Cellular,0.15,0.1141
MM,Myanmar (Burma),0,0.15,0.1067
NA,Namibia,0,0.15,0.0743
NA,Namibia,Cellular,0.15,0.0899
NR,Nauru,0,0.15,0.3474
NP,Nepal,0,0.15,0.1183
NP,Nepal ,Cellular,0.15,0.1252
NP,Nepal,Kathmandu,0.15,0.1205
NL,Netherlands,0,0.15,0.0184
NL,Netherlands Antilles,0,0.15,0.1018
NL,Netherlands Antilles ,Cellular,0.15,0.105
NL,Netherlands ,Cellular,0.15,0.0416
NL,Nevis,0,0.15,0.1927
NC,New Caledonia,0,0.15,0.1492
NZ,New Zealand,0,0.15,0.0231
NZ,New Zealand ,Cellular,0.15,0.0526
NI,Nicaragua,0,0.15,0.1457
NI,Nicaragua ,Cellular,0.15,0.2522
NE,Niger,0,0.15,0.3266
NE,Niger ,Cellular,0.15,0.2919
NG,Nigeria,0,0.15,0.0591
NG,Nigeria ,Cellular,0.15,0.0466
NG,Nigeria ,Cellular-Globacom,0.15,0.0466
NG,Nigeria ,Cellular-MTN,0.15,0.0466
NG,Nigeria ,Cellular-Zain,0.15,0.0466
NG,Nigeria,Lagos,0.15,0.0591
NG,Nigeria,Lagos Special Services,0.15,0.0591
NU,Niue,0,0.15,0.4308
NU,No. Mariana Islands,0,0.15,0.0464
NF,North Korea,0,0.15,0.7284
NO,Norway,0,0.15,0.0212
NO,Norway ,Cellular,0.15,0.0432
OM,Oman,0,0.15,0.2641
,,,,
PK,Pakistan,0,0.15,0.1205
PK,Pakistan ,Cellular,0.15,0.1161
PW,Palau,0,0.15,0.2315
PA,Panama,0,0.15,0.0427
PA,Panama ,Cellular,0.15,0.1391
PA,Panama,Panama City,0.15,0.0377
PG,Papua New Guinea,0,0.15,0.6391
PY,Paraguay,0,0.15,0.0423
PY,Paraguay ,Cellular,0.15,0.0697
PY,Paraguay,Asuncion,0.15,0.0404
PE,Peru,0,0.15,0.0241
PE,Peru ,Cellular,0.15,0.0766
PE,Peru,Lima,0.15,0.0203
PE,Peru,Cellular,0.15,0.0935
PE,Peru,Rural,0.15,0.3266
PH,Philippines,0,0.15,0.1121
PH,Philippines ,Cellular,0.15,0.1492
PL,Poland,0,0.15,0.0212
PL,Poland ,Cellular,0.15,0.0285
PT,Portugal,0,0.15,0.0179
PT,Portugal ,Cellular,0.15,0.0324
PR,Puerto Rico,0,0.15,0.0204
QA,Qatar,0,0.15,0.1754
QA,Qatar ,Cellular,0.15,0.1865
RE,Reunion Island,0,0.15,0.0323
RE,Reunion Island ,Cellular,0.15,0.0845
RO,Romania,0,0.15,0.0179
RO,Romania ,Cellular,0.15,0.0274
RO,Romania,Bucharest,0.15,0.0179
RO,Russia,0,0.15,0.0303
RO,Russia ,Cellular,0.15,0.0673
RO,Russia,Moscow,0.15,0.0223
RO,Russia,St. Petersburg,0.15,0.0223
RW,Rwanda,0,0.15,0.2919
SM,San Marino,0,0.15,0.0312
SM,Sao Tome,0,0.15,0.8474
SA,Saudi Arabia,0,0.15,0.0855
SA,Saudi Arabia ,Cellular,0.15,0.1304
SA,Saudi Arabia,Jeddah,0.15,0.0935
SA,Saudi Arabia,Riyadh,0.15,0.0935
SN,Senegal,0,0.15,0.1612
SN,Senegal ,Cellular,0.15,0.2919
RS,Serbia,0,0.15,0.1183
RS,Serbia ,Cellular,0.15,0.2919
RS,Serbia,Belgrade,0.15,0.1252
SC,Seychelles Islands,0,0.15,0.4308
SC,Seychelles Islands ,Cellular,0.15,0.4686
SL,Sierra Leone,0,0.15,0.4686
SL,Sierra Leone ,Cellular,0.15,0.4686
SL,Sierra Leone,Freetown,0.15,0.4686
SG,Singapore,0,0.15,0.019
SG,Singapore ,Cellular,0.15,0.019
SK,Slovakia,0,0.15,0.0189
SK,Slovakia ,Cellular,0.15,0.091
SI,Slovenia,0,0.15,0.0257
SI,Slovenia ,Cellular,0.15,0.1304
SB,Solomon Islands,0,0.15,0.3474
SO,Somalia,0,0.15,0.3474
ZA,South Africa,0,0.15,0.0286
ZA,South Africa ,Cellular,0.15,0.0422
ZA,South Africa,Cape Town,0.15,0.0403
ZA,South Africa,Johannesburg,0.15,0.0376
GS,South Korea,0,0.15,0.0218
GS,South Korea ,Cellular,0.15,0.0292
GS,South Korea,Seoul,0.15,0.0218
SS,South Sudan,0,0.15,0.2773
ES,Spain,0,0.15,0.0183
ES,Spain ,Cellular,0.15,0.0305
LK,Sri Lanka,0,0.15,0.1252
LK,Sri Lanka ,Cellular,0.15,0.1252
LK,St. Helena,0,0.15,1.2641
LK,St. Kitts,0,0.15,0.1927
LK,St. Lucia,0,0.15,0.1492
LK,St. Martin,0,0.15,0.1228
LK,St. Pierre & Miquelon,0,0.15,0.0372
LK,St. Vincent,0,0.15,0.153
SD,Sudan,0,0.15,0.157
SD,Sudan ,Cellular,0.15,0.1457
SR,Suriname,0,0.15,0.1304
SR,Suriname ,Cellular,0.15,0.1927
SZ,Swaziland,0,0.15,0.1612
SE,Sweden,0,0.15,0.0179
SE,Sweden ,Cellular,0.15,0.0276
CH,Switzerland,0,0.15,0.0234
CH,Switzerland ,Cellular,0.15,0.1121
CH,Syria,0,0.15,0.105
CH,Syria ,Cellular,0.15,0.157
SY,Taiwan,0,0.15,0.0252
SY,Taiwan ,Cellular,0.15,0.0703
SY,Taiwan,Taipei,0.15,0.0242
TJ,Tajikistan,0,0.15,0.1391
TJ,Tanzania,0,0.15,0.2773
TJ,Tanzania ,Cellular,0.15,0.2414
TJ,Tanzania,Dar Es Salaam,0.15,0.2773
TH,Thailand,0,0.15,0.0192
TH,Thailand ,Cellular,0.15,0.0181
TH,Thailand,Bangkok,0.15,0.025
TG,Togo,0,0.15,0.2919
TG,Togo,Cellular,0.15,0.3082
TO,Tonga Islands,0,0.15,0.5141
TO,Trinidad,0,0.15,0.0631
TO,Trinidad ,Cellular,0.15,0.1927
TN,Tunisia,0,0.15,0.3987
TN,Tunisia ,Cellular,0.15,0.3712
TR,Turkey,0,0.15,0.0464
TR,Turkey ,Cellular,0.15,0.1183
TR,Turkey,Ankara,0.15,0.0296
TR,Turkey,Istanbul,0.15,0.0425
TM,Turkmenistan,0,0.15,0.1183
TM,Turks & Caicos Islands,0,0.15,0.1927
TV,Tuvalu,0,0.15,0.3474
UG,Uganda,0,0.15,0.3266
UG,Uganda ,Cellular,0.15,0.2919
UA,Ukraine,0,0.15,0.1228
UA,Ukraine ,Cellular,0.15,0.1808
AE,United Arab Emirates,0,0.15,0.1656
AE,United Arab Emirates ,Cellular,0.15,0.1612
AE,United Kingdom,0,0.15,0.0179
AE,United Kingdom ,Cellular,0.15,0.033
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.0651
UY,Uruguay ,Cellular,0.15,0.1612
UY,US Virgin Islands,0,0.15,0.0282
UY,USA,0,0.15,0.0179
,,,,
UY,USA Toll Free,0,0.15,0.0179
UZ,Uzbekistan,0,0.15,0.0466
VU,Vanuatu Republic,0,0.15,0.4308
VU,Venezuela,0,0.15,0.0396
VU,Venezuela ,Cellular,0.15,0.0679
VN,Vietnam,0,0.15,0.0587
VN,Vietnam ,Cellular,0.15,0.069
VI,Wallis & Futuna Islands,0,0.15,0.1865
EH,Western Samoa,0,0.15,0.5697
YE,Yemen,0,0.15,0.1252
YE,Yemen ,Cellular,0.15,0.1183
ZM,Zambia,0,0.15,0.0766
ZM,Zambia,Cellular,0.15,0.1277
ZM,Zanzibar,0,0.15,0.2773
ZW,Zimbabwe,0,0.15,0.1034
ZW,Zimbabwe ,Cellular,0.15,0.4686
ZW,Zimbabwe ,Cellular-Econet,0.15,0.4686
